      DATE,  TIME,   Fcst, Obs
17.11.2018, 15:00,   23.1,  60
17.11.2018, 18:00,   21.8, 350
17.11.2018, 21:00,   19.7, 340
18.11.2018, 00:00,  303.9, 330
18.11.2018, 03:00,  296.7, 310
18.11.2018, 06:00,  285.0, 300
18.11.2018, 09:00,  269.5, 290
18.11.2018, 12:00,  253.2, 310
18.11.2018, 15:00,  267.5, 240
18.11.2018, 18:00,  305.2, 250
18.11.2018, 21:00,  262.6,  n0
19.11.2018, 00:00,  235.6, 210
19.11.2018, 03:00,  102.1, 120
19.11.2018, 06:00,   86.5,  80
19.11.2018, 09:00,   69.1,  80
19.11.2018, 12:00,   69.8,  80
19.11.2018, 15:00,   64.5,  80
19.11.2018, 18:00,   80.9,  70
19.11.2018, 21:00,   63.7,  60
20.11.2018, 00:00,   39.4,  30
20.11.2018, 03:00,   27.2,  50
20.11.2018, 06:00,   20.9,  70
20.11.2018, 09:00,   26.0,  60
20.11.2018, 12:00,   20.4,  40
20.11.2018, 15:00,   31.5,  50
20.11.2018, 18:00,   44.6,  70
20.11.2018, 21:00,   65.6,  90
21.11.2018, 00:00,   70.8, 160
21.11.2018, 03:00,   50.8, 240
21.11.2018, 06:00,   60.2,  70
21.11.2018, 09:00,   78.8, 180
21.11.2018, 12:00,   38.1,  60
21.11.2018, 15:00,   38.0,  10
21.11.2018, 18:00,   28.9,  50
21.11.2018, 21:00,   19.5,  40
22.11.2018, 00:00,   32.6,  30
22.11.2018, 03:00,   11.7,  70
22.11.2018, 06:00,   13.4,  40
22.11.2018, 09:00,   22.7, 330
22.11.2018, 12:00,  344.2,  10
22.11.2018, 15:00,  305.0, 340
22.11.2018, 18:00,  304.3, 360
22.11.2018, 21:00,  306.7, 350
23.11.2018, 00:00,  311.6, 340
23.11.2018, 03:00,  310.7,  10
23.11.2018, 06:00,  310.4,  60
23.11.2018, 09:00,  326.0,  50
23.11.2018, 12:00,  226.4, 250
23.11.2018, 15:00,  170.9, 270
23.11.2018, 18:00,  156.4, 250
23.11.2018, 21:00,  190.8, 230
24.11.2018, 00:00,  198.9, 240
24.11.2018, 03:00,  213.2, 240
24.11.2018, 06:00,  199.8, 270
24.11.2018, 09:00,  204.0, 240
24.11.2018, 12:00,  195.3, 230
24.11.2018, 15:00,  203.6, 240
24.11.2018, 18:00,  213.9, 250
24.11.2018, 21:00,  212.9, 240
25.11.2018, 00:00,  215.2, 240
25.11.2018, 03:00,  200.4, 270
25.11.2018, 06:00,  190.2, 230
25.11.2018, 09:00,  197.1, 200
25.11.2018, 12:00,  206.3, 200
25.11.2018, 15:00,  228.3, 230
25.11.2018, 18:00,  233.3, 270
25.11.2018, 21:00,  247.7, 310
26.11.2018, 00:00,  282.0, 280
26.11.2018, 03:00,  259.1,  n0
26.11.2018, 06:00,  280.5,  n0
26.11.2018, 09:00,   42.9,  70
26.11.2018, 12:00,   69.0,  70
26.11.2018, 15:00,   64.4,  n0
26.11.2018, 18:00,   62.9,  n0
26.11.2018, 21:00,   58.5,  n0
27.11.2018, 00:00,   53.9,  n0
27.11.2018, 03:00,   45.8,  n0
27.11.2018, 06:00,   36.5,  n0
27.11.2018, 09:00,   27.4,  40
27.11.2018, 12:00,   15.1,  30
27.11.2018, 15:00,   19.6,  30
27.11.2018, 18:00,   11.6,  40
27.11.2018, 21:00,  350.9,  60
28.11.2018, 00:00,    6.5,  40
28.11.2018, 03:00,   13.6,  60
28.11.2018, 06:00,   26.3,  40
28.11.2018, 09:00,    5.2,  20
28.11.2018, 12:00,  358.4,  40
28.11.2018, 15:00,  358.4,  30
28.11.2018, 18:00,    9.6,  50
28.11.2018, 21:00,   21.7,  30
29.11.2018, 00:00,   35.5,  70
29.11.2018, 03:00,   37.0,  60
29.11.2018, 06:00,   41.0,  70
29.11.2018, 09:00,   37.1,  60
29.11.2018, 12:00,   55.8,  90
29.11.2018, 15:00,   63.9,  90
29.11.2018, 18:00,   60.6,  90
29.11.2018, 21:00,   72.8, 110
30.11.2018, 00:00,   78.3, 120
30.11.2018, 03:00,   88.1, 140
30.11.2018, 06:00,   81.2, 130
30.11.2018, 09:00,   87.2, 160
30.11.2018, 12:00,   76.0,  90
30.11.2018, 15:00,   64.9,  90
30.11.2018, 18:00,   82.1, 110
30.11.2018, 21:00,   91.7, 110
01.12.2018, 00:00,   75.8, 120
01.12.2018, 03:00,   80.0, 130
01.12.2018, 06:00,   80.8, 140
01.12.2018, 09:00,   83.6, 140
01.12.2018, 12:00,   61.2, 150
01.12.2018, 15:00,   36.6, 160
01.12.2018, 18:00,   17.6,  n0
01.12.2018, 21:00,  325.0, 290
02.12.2018, 00:00,  317.7, 290
02.12.2018, 03:00,  273.6, 290
02.12.2018, 06:00,  257.9, 260
02.12.2018, 09:00,  233.0, 290
02.12.2018, 12:00,  224.5, 240
02.12.2018, 15:00,  244.4, 220
02.12.2018, 18:00,  215.8, 220
02.12.2018, 21:00,  214.8, 190
03.12.2018, 00:00,  206.0, 200
03.12.2018, 03:00,  192.9, 180
03.12.2018, 06:00,  176.4, 190
03.12.2018, 09:00,  177.2, 180
03.12.2018, 12:00,  177.2, 190
03.12.2018, 15:00,  180.8, 180
03.12.2018, 18:00,  180.4, 190
03.12.2018, 21:00,  182.1, 190
04.12.2018, 00:00,  181.9, 200
04.12.2018, 03:00,  173.0, 190
04.12.2018, 06:00,  168.6, 190
04.12.2018, 09:00,  167.8, 200
04.12.2018, 12:00,  181.5, 210
04.12.2018, 15:00,  166.4, 180
04.12.2018, 18:00,  165.7, 190
04.12.2018, 21:00,  173.5, 170
05.12.2018, 00:00,  178.9, 170
05.12.2018, 03:00,  183.5, 180
05.12.2018, 06:00,  214.9, 180
05.12.2018, 09:00,  322.2, 160
05.12.2018, 12:00,  317.1, 360
05.12.2018, 15:00,  322.4,  10
05.12.2018, 18:00,  328.7, 360
05.12.2018, 21:00,  326.6,  10
06.12.2018, 00:00,  325.4, 350
06.12.2018, 03:00,  321.2, 360
06.12.2018, 06:00,  317.3, 350
06.12.2018, 09:00,  317.5, 360
06.12.2018, 12:00,  313.7, 350
06.12.2018, 15:00,  310.6, 360
06.12.2018, 18:00,  302.6, 360
06.12.2018, 21:00,  289.4, 360
07.12.2018, 00:00,  264.3,  30
07.12.2018, 03:00,  293.2,  10
07.12.2018, 06:00,  286.7, 340
07.12.2018, 09:00,  278.1, 300
07.12.2018, 12:00,  261.3, 260
07.12.2018, 15:00,  208.8, 240
07.12.2018, 18:00,  183.6, 210
07.12.2018, 21:00,  175.2, 210
08.12.2018, 00:00,  166.1, 180
08.12.2018, 03:00,  168.7, 180
08.12.2018, 06:00,  184.3, 180
08.12.2018, 09:00,  181.4, 200
08.12.2018, 12:00,  182.8, 210
08.12.2018, 15:00,  194.2, 200
08.12.2018, 18:00,  197.5, 200
08.12.2018, 21:00,  210.1, 230
09.12.2018, 00:00,  214.9, 220
09.12.2018, 03:00,  251.1, 230
09.12.2018, 06:00,  255.8, 210
09.12.2018, 09:00,  227.3, 230
09.12.2018, 12:00,  196.8, 240
09.12.2018, 15:00,  199.2, 200
09.12.2018, 18:00,  204.7, 210
09.12.2018, 21:00,  198.1, 190
10.12.2018, 00:00,  201.6, 200
10.12.2018, 03:00,  187.0, 220
10.12.2018, 06:00,  190.4, 210
10.12.2018, 09:00,  188.8, 220
10.12.2018, 12:00,  198.2, 190
10.12.2018, 15:00,  205.7, 170
10.12.2018, 18:00,  222.2, 220
10.12.2018, 21:00,  240.2, 200
11.12.2018, 00:00,  256.7,  n0
11.12.2018, 03:00,  265.8, 160
11.12.2018, 06:00,  244.8, 250
11.12.2018, 09:00,  238.1, 220
11.12.2018, 12:00,  301.8, 350
11.12.2018, 15:00,  323.5, 320
11.12.2018, 18:00,  305.6,  30
11.12.2018, 21:00,  323.0,  40
12.12.2018, 00:00,  342.6,  40
12.12.2018, 03:00,    1.3,  20
12.12.2018, 06:00,    0.2,  20
12.12.2018, 09:00,    6.6,  20
12.12.2018, 12:00,   10.0,  20
12.12.2018, 15:00,   16.1,  20
12.12.2018, 18:00,   15.1,  20
12.12.2018, 21:00,   32.0,  30
13.12.2018, 00:00,   53.4,  30
13.12.2018, 03:00,   12.6,  50
13.12.2018, 06:00,   18.1,  50
13.12.2018, 09:00,   53.1,  50
13.12.2018, 12:00,   61.5,  60
13.12.2018, 15:00,   54.9, 100
13.12.2018, 18:00,   31.8,  80
13.12.2018, 21:00,   53.1,  80
14.12.2018, 00:00,   64.1,  70
14.12.2018, 03:00,   40.7,  60
14.12.2018, 06:00,   38.6,  60
14.12.2018, 09:00,   57.7,  50
14.12.2018, 12:00,   50.5,  70
14.12.2018, 15:00,   52.6,  50
14.12.2018, 18:00,   56.1,  60
14.12.2018, 21:00,   35.6,  60
15.12.2018, 00:00,   21.8,  40
15.12.2018, 03:00,   52.0,  40
15.12.2018, 06:00,   47.6,  60
15.12.2018, 09:00,   72.6,  60
15.12.2018, 12:00,   94.6,  80
15.12.2018, 15:00,   85.6,  90
15.12.2018, 18:00,   90.6, 140
15.12.2018, 21:00,   92.6, 130
16.12.2018, 00:00,  103.5, 130
16.12.2018, 03:00,   81.8, 160
16.12.2018, 06:00,   87.2, 150
16.12.2018, 09:00,   98.2, 140
16.12.2018, 12:00,   97.3, 140
16.12.2018, 15:00,   97.7, 160
16.12.2018, 18:00,  107.6, 160
16.12.2018, 21:00,  116.0, 140
17.12.2018, 00:00,  133.3, 130
17.12.2018, 03:00,  112.4, 140
17.12.2018, 06:00,  122.5, 150
17.12.2018, 09:00,  124.6, 140
17.12.2018, 12:00,  117.7, 170
17.12.2018, 15:00,  106.9, 130
17.12.2018, 18:00,  110.7, 150
17.12.2018, 21:00,  100.1, 160
18.12.2018, 00:00,   89.2, 130
18.12.2018, 03:00,   82.8, 130
18.12.2018, 06:00,   89.6, 140
18.12.2018, 09:00,   87.6, 130
18.12.2018, 12:00,   80.8, 140
18.12.2018, 15:00,   88.1,  90
18.12.2018, 18:00,   91.5,  90
18.12.2018, 21:00,   83.1,  90
19.12.2018, 00:00,   69.8,  60
19.12.2018, 03:00,   35.2,  80
19.12.2018, 06:00,   47.5,  60
19.12.2018, 09:00,   43.8,  70
19.12.2018, 12:00,   37.5,  60
19.12.2018, 15:00,   46.2,  70
19.12.2018, 18:00,   47.2,  90
19.12.2018, 21:00,   55.1,  90
20.12.2018, 00:00,   50.1,  70
20.12.2018, 03:00,   43.4, 110
20.12.2018, 06:00,   81.0, 140
20.12.2018, 09:00,   97.4, 180
20.12.2018, 12:00,  104.7, 220
20.12.2018, 15:00,  112.5, 190
20.12.2018, 18:00,  126.3, 180
20.12.2018, 21:00,  135.7, 210
21.12.2018, 00:00,  146.2, 210
21.12.2018, 03:00,  177.9, 210
21.12.2018, 06:00,  198.6, 230
21.12.2018, 09:00,  214.8, 220
21.12.2018, 12:00,  212.6, 240
21.12.2018, 15:00,  219.2, 220
21.12.2018, 18:00,  210.0, 240
21.12.2018, 21:00,  208.1, 230
22.12.2018, 00:00,  200.9, 210
22.12.2018, 03:00,  185.9, 210
22.12.2018, 06:00,  169.2, 190
22.12.2018, 09:00,  171.5, 200
22.12.2018, 12:00,  203.4, 190
22.12.2018, 15:00,  228.1, 210
22.12.2018, 18:00,  237.6, 200
22.12.2018, 21:00,  232.7, 210
23.12.2018, 00:00,  242.9, 230
23.12.2018, 03:00,  272.9, 270
23.12.2018, 06:00,  293.7, 290
23.12.2018, 09:00,  300.4, 320
23.12.2018, 12:00,  299.9, 350
23.12.2018, 15:00,  296.7, 330
23.12.2018, 18:00,  296.8, 350
23.12.2018, 21:00,  288.7, 340
24.12.2018, 00:00,  276.8, 330
24.12.2018, 03:00,  281.3, 260
24.12.2018, 06:00,  273.0, 220
24.12.2018, 09:00,  225.3, 190
24.12.2018, 12:00,    2.9, 190
24.12.2018, 15:00,  328.9, 180
24.12.2018, 18:00,  332.3,  10
24.12.2018, 21:00,  325.4,  20
25.12.2018, 00:00,  320.3,  20
25.12.2018, 03:00,  322.1,  20
25.12.2018, 06:00,  314.9,  10
25.12.2018, 09:00,  324.4,  10
25.12.2018, 12:00,  326.6,  10
25.12.2018, 15:00,  324.9, 360
25.12.2018, 18:00,  326.1, 360
25.12.2018, 21:00,  320.1, 340
26.12.2018, 00:00,  314.9, 350
26.12.2018, 03:00,  308.8, 340
26.12.2018, 06:00,  295.3, 280
26.12.2018, 09:00,  255.9, 280
26.12.2018, 12:00,  256.3, 290
26.12.2018, 15:00,  275.5, 320
26.12.2018, 18:00,  297.5, 340
26.12.2018, 21:00,  312.6, 320
27.12.2018, 00:00,  307.7, 340
27.12.2018, 03:00,  310.2, 350
27.12.2018, 06:00,  312.6, 350
27.12.2018, 09:00,  305.1, 350
27.12.2018, 12:00,  309.6, 360
27.12.2018, 15:00,  278.6, 350
27.12.2018, 18:00,  271.5, 310
27.12.2018, 21:00,  315.0, 260
28.12.2018, 00:00,  106.8, 240
28.12.2018, 03:00,  185.8, 210
28.12.2018, 06:00,  171.3, 220
28.12.2018, 09:00,  224.9, 270
28.12.2018, 12:00,  262.4, 310
28.12.2018, 15:00,  285.1, 310
28.12.2018, 18:00,  283.8, 310
28.12.2018, 21:00,  310.1, 330
29.12.2018, 00:00,  333.4, 350
29.12.2018, 03:00,   27.1, 340
29.12.2018, 06:00,   15.6, 360
29.12.2018, 09:00,    9.9,  40
29.12.2018, 12:00,   13.5,  40
29.12.2018, 15:00,   25.4,  50
29.12.2018, 18:00,  103.9,  60
29.12.2018, 21:00,  178.8,  40
30.12.2018, 00:00,  199.0,  80
30.12.2018, 03:00,  170.5,  n0
30.12.2018, 06:00,  167.8, 170
30.12.2018, 09:00,  163.6, 180
30.12.2018, 12:00,  155.3, 200
30.12.2018, 15:00,  149.0, 190
30.12.2018, 18:00,  145.8, 210
30.12.2018, 21:00,  145.3, 210
31.12.2018, 00:00,  145.9, 200
31.12.2018, 03:00,  159.5, 190
31.12.2018, 06:00,  160.5, 190
31.12.2018, 09:00,  169.0, 200
31.12.2018, 12:00,  171.2, 200
31.12.2018, 15:00,  176.2, 200
31.12.2018, 18:00,  192.6, 210
31.12.2018, 21:00,  201.1, 200
01.01.2019, 00:00,  212.9, 200
01.01.2019, 03:00,  231.2, 220
01.01.2019, 06:00,  215.8, 220
01.01.2019, 09:00,  217.7, 230
01.01.2019, 12:00,  216.1, 250
01.01.2019, 15:00,  212.2, 240
01.01.2019, 18:00,  214.5, 240
01.01.2019, 21:00,  217.7, 230
02.01.2019, 00:00,  226.6, 240
02.01.2019, 03:00,  216.2, 230
02.01.2019, 06:00,  217.4, 230
02.01.2019, 09:00,  240.5, 230
02.01.2019, 12:00,  208.7, 210
02.01.2019, 15:00,  190.1, 210
02.01.2019, 18:00,  197.5, 210
02.01.2019, 21:00,  208.1, 230
03.01.2019, 00:00,  263.9, 220
03.01.2019, 03:00,  232.6, 300
03.01.2019, 06:00,  225.3, 280
03.01.2019, 09:00,  235.6, 320
03.01.2019, 12:00,  216.0, 280
03.01.2019, 15:00,  230.4, 280
03.01.2019, 18:00,  218.8, 320
03.01.2019, 21:00,  211.0, 290
04.01.2019, 00:00,  296.7, 300
04.01.2019, 03:00,  275.6,  10
04.01.2019, 06:00,  335.1, 280
04.01.2019, 09:00,  353.4, 320
04.01.2019, 12:00,  331.6, 360
04.01.2019, 15:00,  334.6, 340
04.01.2019, 18:00,  322.3, 330
04.01.2019, 21:00,  312.9, 290
05.01.2019, 00:00,  286.1, 300
05.01.2019, 03:00,  274.9, 250
05.01.2019, 06:00,  210.2, 240
05.01.2019, 09:00,  220.7, 250
05.01.2019, 12:00,  198.5, 240
05.01.2019, 15:00,  177.9, 230
05.01.2019, 18:00,  172.9, 230
05.01.2019, 21:00,  150.9, 230
06.01.2019, 00:00,  139.1, 200
06.01.2019, 03:00,  137.0, 190
06.01.2019, 06:00,  110.0, 180
06.01.2019, 09:00,  110.1, 170
06.01.2019, 12:00,   92.8, 140
06.01.2019, 15:00,  33345, 100
06.01.2019, 18:00,  33345, 110
06.01.2019, 21:00,  33345,  60
07.01.2019, 00:00,  33345,  50
07.01.2019, 03:00,   30.9,  50
07.01.2019, 06:00,   23.3,  40
07.01.2019, 09:00,    9.9,  40
07.01.2019, 12:00,   14.3,  20
07.01.2019, 15:00,   29.7,  30
07.01.2019, 18:00,   29.6,  70
07.01.2019, 21:00,   67.0,  20
08.01.2019, 00:00,   83.3,  50
08.01.2019, 03:00,  265.1, 340
08.01.2019, 06:00,  222.1,  n0
08.01.2019, 09:00,  190.4, 180
08.01.2019, 12:00,  157.8, 350
08.01.2019, 15:00,  147.8, 160
08.01.2019, 18:00,  145.1, 120
08.01.2019, 21:00,  171.3, 190
09.01.2019, 00:00,  160.1,  n0
09.01.2019, 03:00,  146.8, 140
09.01.2019, 06:00,  151.5,  n0
09.01.2019, 09:00,  148.2, 160
09.01.2019, 12:00,  114.5, 170
09.01.2019, 15:00,  124.7,  n0
09.01.2019, 18:00,  136.4, 170
09.01.2019, 21:00,  140.7, 150
10.01.2019, 00:00,  133.2, 160
10.01.2019, 03:00,   98.0, 120
10.01.2019, 06:00,   61.6, 100
10.01.2019, 09:00,   57.5,  90
10.01.2019, 12:00,   27.4,  70
10.01.2019, 15:00,   27.7,  60
10.01.2019, 18:00,   19.6,  40
10.01.2019, 21:00,   12.7,  40
11.01.2019, 00:00,    6.1,  40
11.01.2019, 03:00,   15.9,  40
11.01.2019, 06:00,   16.0,  20
11.01.2019, 09:00,   14.0,  10
11.01.2019, 12:00,    5.4,  10
11.01.2019, 15:00,  352.8, 360
11.01.2019, 18:00,  336.7, 350
11.01.2019, 21:00,  314.7, 300
12.01.2019, 00:00,  280.7, 290
12.01.2019, 03:00,  236.5, 270
12.01.2019, 06:00,  239.4, 230
12.01.2019, 09:00,  258.2, 250
12.01.2019, 12:00,  282.5, 310
12.01.2019, 15:00,  284.9, 330
12.01.2019, 18:00,  287.5, 280
12.01.2019, 21:00,  276.4, 290
13.01.2019, 00:00,  263.9, 270
13.01.2019, 03:00,  267.0, 270
13.01.2019, 06:00,  256.0, 260
13.01.2019, 09:00,  229.9, 260
13.01.2019, 12:00,  208.7, 240
13.01.2019, 15:00,  211.2, 230
13.01.2019, 18:00,  211.1, 230
13.01.2019, 21:00,  207.1, 230
14.01.2019, 00:00,  211.1, 220
14.01.2019, 03:00,  195.2, 210
14.01.2019, 06:00,  198.2, 210
14.01.2019, 09:00,  205.9, 200
14.01.2019, 12:00,  217.5, 210
14.01.2019, 15:00,  231.3, 210
14.01.2019, 18:00,  294.2, 240
14.01.2019, 21:00,  279.0, 310
15.01.2019, 00:00,  265.5, 300
15.01.2019, 03:00,  247.9, 290
15.01.2019, 06:00,  239.1, 280
15.01.2019, 09:00,  238.6, 270
15.01.2019, 12:00,  269.6, 260
15.01.2019, 15:00,  242.4, 270
15.01.2019, 18:00,  254.7, 250
15.01.2019, 21:00,  258.7, 270
16.01.2019, 00:00,  264.8, 280
16.01.2019, 03:00,  262.9, 260
16.01.2019, 06:00,  264.8, 270
16.01.2019, 09:00,  284.5, 330
16.01.2019, 12:00,  279.5, 320
16.01.2019, 15:00,  275.1, 340
16.01.2019, 18:00,  267.7, 360
16.01.2019, 21:00,  257.7, 290
17.01.2019, 00:00,  214.7, 230
17.01.2019, 03:00,  206.5, 220
17.01.2019, 06:00,  216.1, 230
17.01.2019, 09:00,  218.9, 210
17.01.2019, 12:00,  215.1, 210
17.01.2019, 15:00,  226.7, 230
17.01.2019, 18:00,  239.0, 230
17.01.2019, 21:00,  241.9, 230
18.01.2019, 00:00,  240.9, 240
18.01.2019, 03:00,  226.1, 230
18.01.2019, 06:00,  227.5, 220
18.01.2019, 09:00,  247.9, 220
18.01.2019, 12:00,  271.3, 230
18.01.2019, 15:00,  263.8, 280
18.01.2019, 18:00,  265.8, 290
18.01.2019, 21:00,  293.1, 300
19.01.2019, 00:00,  279.0, 350
19.01.2019, 03:00,  317.2, 350
19.01.2019, 06:00,  297.5, 310
19.01.2019, 09:00,  290.5, 300
19.01.2019, 12:00,  284.7, 330
19.01.2019, 15:00,  283.9, 290
19.01.2019, 18:00,  277.1, 310
19.01.2019, 21:00,  272.5, 330
20.01.2019, 00:00,  235.5, 300
20.01.2019, 03:00,  225.0,  n0
20.01.2019, 06:00,  192.0, 240
20.01.2019, 09:00,  174.4, 220
20.01.2019, 12:00,  164.8, 210
20.01.2019, 15:00,  160.3, 200
20.01.2019, 18:00,  175.6, 190
20.01.2019, 21:00,  221.7, 200
21.01.2019, 00:00,  302.5, 320
21.01.2019, 03:00,  344.8, 360
21.01.2019, 06:00,  353.3, 340
21.01.2019, 09:00,  332.7,  10
21.01.2019, 12:00,  333.0,  10
21.01.2019, 15:00,  334.1, 350
21.01.2019, 18:00,  301.8, 360
21.01.2019, 21:00,  265.1, 310
22.01.2019, 00:00,  235.4, 320
22.01.2019, 03:00,  235.6, 330
22.01.2019, 06:00,  222.0, 310
22.01.2019, 09:00,  227.0, 330
22.01.2019, 12:00,  214.4, 240
22.01.2019, 15:00,  198.6, 210
22.01.2019, 18:00,  200.2, 170
22.01.2019, 21:00,  187.9, 160
23.01.2019, 00:00,  141.5, 150
23.01.2019, 03:00,  124.9, 150
23.01.2019, 06:00,  111.4, 150
23.01.2019, 09:00,  106.5, 140
23.01.2019, 12:00,  103.9, 140
23.01.2019, 15:00,  103.8, 120
23.01.2019, 18:00,   99.9, 120
23.01.2019, 21:00,   73.9,  70
24.01.2019, 00:00,   24.9, 340
24.01.2019, 03:00,  327.7, 350
24.01.2019, 06:00,  312.9,  20
24.01.2019, 09:00,  320.5,  20
24.01.2019, 12:00,  332.0,  40
24.01.2019, 15:00,   14.7,  50
24.01.2019, 18:00,   25.8,  70
24.01.2019, 21:00,   15.9, 100
25.01.2019, 00:00,   10.1,  90
25.01.2019, 03:00,   62.2, 110
25.01.2019, 06:00,   69.8, 110
25.01.2019, 09:00,   73.2, 150
25.01.2019, 12:00,   72.2, 100
25.01.2019, 15:00,   81.5, 130
25.01.2019, 18:00,   78.6, 150
25.01.2019, 21:00,   80.3, 180
26.01.2019, 00:00,   63.8, 160
26.01.2019, 03:00,  136.7, 160
26.01.2019, 06:00,  218.2, 190
26.01.2019, 09:00,  260.7, 210
26.01.2019, 12:00,  274.5, 210
26.01.2019, 15:00,  274.7, 180
26.01.2019, 18:00,  274.8, 280
26.01.2019, 21:00,  262.6, 320
27.01.2019, 00:00,  256.1, 350
27.01.2019, 03:00,  317.4, 360
27.01.2019, 06:00,  315.9, 360
27.01.2019, 09:00,  312.5, 340
27.01.2019, 12:00,  306.7, 360
27.01.2019, 15:00,  302.8, 350
27.01.2019, 18:00,  301.1, 340
27.01.2019, 21:00,  327.8,  20
28.01.2019, 00:00,  200.3, 220
28.01.2019, 03:00,  167.3, 210
28.01.2019, 06:00,  163.8, 200
28.01.2019, 09:00,  167.9, 180
28.01.2019, 12:00,  160.5, 170
28.01.2019, 15:00,  167.0, 170
28.01.2019, 18:00,  161.0, 150
28.01.2019, 21:00,  165.3, 160
29.01.2019, 00:00,  170.0, 170
