      DATE,  TIME, Fcst,  Obs
08.07.2012, 15:00, 29.2, 23.9
08.07.2012, 18:00, 27.5, 23.3
08.07.2012, 21:00, 24.9, 20.4
09.07.2012, 00:00, 23.5, 18.8
09.07.2012, 03:00, 24.3, 17.9
09.07.2012, 06:00, 28.5, 26.9
09.07.2012, 09:00, 33.5, 32.6
09.07.2012, 12:00, 30.4, 31.4
09.07.2012, 15:00, 30.9, 34.2
09.07.2012, 18:00, 27.6, 21.9
09.07.2012, 21:00, 25.5, 20.3
10.07.2012, 00:00, 24.1,   19
10.07.2012, 03:00, 23.6, 19.3
10.07.2012, 06:00, 25.1, 23.5
10.07.2012, 09:00, 25.8, 25.1
10.07.2012, 12:00, 26.3, 26.3
10.07.2012, 15:00, 26.8, 22.3
10.07.2012, 18:00, 24.7,   22
10.07.2012, 21:00, 23.3,     n
11.07.2012, 00:00, 22.1, 17.6
11.07.2012, 03:00, 21.9, 17.4
11.07.2012, 06:00, 24.7, 21.4
11.07.2012, 09:00, 28.4, 26.1
11.07.2012, 12:00, 29.4, 28.6
11.07.2012, 15:00, 29.0,   23
11.07.2012, 18:00, 25.1, 21.6
11.07.2012, 21:00, 22.0, 18.3
12.07.2012, 00:00, 20.3, 16.7
12.07.2012, 03:00, 20.1,   16
12.07.2012, 06:00, 24.1, 23.2
12.07.2012, 09:00, 27.5, 27.5
12.07.2012, 12:00, 27.9, 28.9
12.07.2012, 15:00, 27.0,   24
12.07.2012, 18:00, 23.3, 19.7
12.07.2012, 21:00, 23.1, 18.7
13.07.2012, 00:00, 20.6, 18.3
13.07.2012, 03:00, 17.2, 16.8
13.07.2012, 06:00, 19.2, 20.8
13.07.2012, 09:00, 23.4, 24.1
13.07.2012, 12:00, 25.6, 25.7
13.07.2012, 15:00, 24.2, 25.1
13.07.2012, 18:00, 20.4,   21
13.07.2012, 21:00, 18.5, 15.1
14.07.2012, 00:00, 17.9, 13.1
14.07.2012, 03:00, 17.8, 15.5
14.07.2012, 06:00, 18.9, 18.4
14.07.2012, 09:00, 20.5, 24.9
14.07.2012, 12:00, 25.7, 28.7
14.07.2012, 15:00, 26.5, 29.2
14.07.2012, 18:00, 23.8, 24.6
14.07.2012, 21:00, 21.4, 19.5
15.07.2012, 00:00, 20.4, 19.7
15.07.2012, 03:00,    n, 20.3
15.07.2012, 06:00,    n, 23.4
15.07.2012, 09:00,    n, 23.2
15.07.2012, 12:00,    n, 20.5
15.07.2012, 15:00,    n, 23.8
15.07.2012, 18:00,    n, 21.6
15.07.2012, 21:00,    n, 17.4
16.07.2012, 00:00,    n, 16.7
16.07.2012, 03:00, 17.4,   17
16.07.2012, 06:00, 17.9, 17.7
16.07.2012, 09:00, 22.7, 19.2
16.07.2012, 12:00, 24.3, 19.1
16.07.2012, 15:00, 21.6, 22.1
16.07.2012, 18:00, 18.9, 16.2
16.07.2012, 21:00, 17.5, 14.3
17.07.2012, 00:00, 16.6,   12
17.07.2012, 03:00, 14.5,   11
17.07.2012, 06:00, 16.4, 16.8
17.07.2012, 09:00, 18.4, 20.8
17.07.2012, 12:00, 19.6, 21.5
17.07.2012, 15:00, 20.0,   21
17.07.2012, 18:00, 16.8, 18.1
17.07.2012, 21:00, 15.1, 15.6
18.07.2012, 00:00, 15.1, 14.2
18.07.2012, 03:00, 14.9, 13.9
18.07.2012, 06:00, 16.0, 16.1
18.07.2012, 09:00, 17.1, 17.2
18.07.2012, 12:00, 20.6, 20.1
18.07.2012, 15:00, 19.4, 19.7
18.07.2012, 18:00, 16.0, 16.5
18.07.2012, 21:00, 14.0, 12.9
19.07.2012, 00:00, 14.3, 12.4
19.07.2012, 03:00, 14.6, 14.8
19.07.2012, 06:00, 15.9, 18.1
19.07.2012, 09:00, 22.1, 24.2
19.07.2012, 12:00, 22.0, 26.7
19.07.2012, 15:00, 23.9, 26.2
19.07.2012, 18:00, 20.6, 24.7
19.07.2012, 21:00, 19.8, 21.9
20.07.2012, 00:00, 19.5, 19.4
20.07.2012, 03:00, 18.2, 17.6
20.07.2012, 06:00, 19.2, 18.1
20.07.2012, 09:00, 22.9, 25.2
20.07.2012, 12:00, 24.6, 26.1
20.07.2012, 15:00, 23.4, 26.2
20.07.2012, 18:00, 19.6,   21
20.07.2012, 21:00, 16.7, 15.3
21.07.2012, 00:00, 15.0, 12.5
21.07.2012, 03:00, 16.0, 11.5
21.07.2012, 06:00, 18.6, 19.4
21.07.2012, 09:00, 18.4, 19.5
21.07.2012, 12:00, 18.6, 18.7
21.07.2012, 15:00, 19.7, 16.3
21.07.2012, 18:00, 18.4, 15.2
21.07.2012, 21:00, 17.4, 14.6
22.07.2012, 00:00, 16.6, 14.1
22.07.2012, 03:00, 15.7, 14.1
22.07.2012, 06:00, 18.2, 15.3
22.07.2012, 09:00, 21.5, 17.6
22.07.2012, 12:00, 22.7, 18.2
22.07.2012, 15:00, 22.3, 18.8
22.07.2012, 18:00, 19.1, 16.6
22.07.2012, 21:00, 17.3, 16.2
23.07.2012, 00:00, 16.9, 15.4
23.07.2012, 03:00, 15.9,   14
23.07.2012, 06:00, 18.4, 18.3
23.07.2012, 09:00, 22.4, 23.3
23.07.2012, 12:00, 24.1, 25.2
23.07.2012, 15:00, 23.4, 24.7
23.07.2012, 18:00, 19.1, 21.3
23.07.2012, 21:00, 16.1, 16.3
24.07.2012, 00:00, 14.4, 12.6
24.07.2012, 03:00, 14.2, 10.2
24.07.2012, 06:00, 18.3, 19.9
24.07.2012, 09:00, 23.1, 24.6
24.07.2012, 12:00, 25.0, 26.4
24.07.2012, 15:00, 24.6,   27
24.07.2012, 18:00, 20.3, 22.4
24.07.2012, 21:00, 17.5, 15.6
25.07.2012, 00:00, 15.9, 12.5
25.07.2012, 03:00, 16.1,   11
25.07.2012, 06:00, 20.0, 22.4
25.07.2012, 09:00, 25.1, 27.1
25.07.2012, 12:00, 27.3, 29.2
25.07.2012, 15:00, 26.3, 29.8
25.07.2012, 18:00, 21.8, 24.8
25.07.2012, 21:00, 19.5,   19
26.07.2012, 00:00, 18.3,   15
26.07.2012, 03:00, 17.5, 13.2
26.07.2012, 06:00, 21.8, 24.7
26.07.2012, 09:00, 27.7, 30.2
26.07.2012, 12:00, 30.3, 32.5
26.07.2012, 15:00, 29.4, 32.5
26.07.2012, 18:00, 25.2, 28.2
26.07.2012, 21:00, 22.5, 21.6
27.07.2012, 00:00, 21.0, 18.5
27.07.2012, 03:00, 20.6, 17.2
27.07.2012, 06:00, 24.6, 25.8
27.07.2012, 09:00, 30.4, 31.1
27.07.2012, 12:00, 30.5, 33.4
27.07.2012, 15:00, 31.1, 33.3
27.07.2012, 18:00, 26.5, 29.2
27.07.2012, 21:00, 24.0, 22.3
28.07.2012, 00:00, 21.9, 19.4
28.07.2012, 03:00, 22.4, 18.6
28.07.2012, 06:00, 25.6, 26.2
28.07.2012, 09:00, 30.9, 32.9
28.07.2012, 12:00, 29.3, 33.9
28.07.2012, 15:00, 29.9,   33
28.07.2012, 18:00, 26.0, 28.8
28.07.2012, 21:00, 23.5, 24.3
29.07.2012, 00:00, 22.0, 20.1
29.07.2012, 03:00, 22.9, 18.5
29.07.2012, 06:00, 25.4, 26.2
29.07.2012, 09:00, 31.0, 32.2
29.07.2012, 12:00, 32.5,   33
29.07.2012, 15:00, 31.9, 33.5
29.07.2012, 18:00, 27.5, 28.5
29.07.2012, 21:00, 24.3, 24.2
30.07.2012, 00:00, 22.3, 22.8
30.07.2012, 03:00, 21.2, 19.9
30.07.2012, 06:00, 23.9, 25.3
30.07.2012, 09:00, 29.4, 30.7
30.07.2012, 12:00, 32.4, 33.7
30.07.2012, 15:00, 31.6, 33.4
30.07.2012, 18:00, 27.6,   29
30.07.2012, 21:00, 24.9, 24.8
31.07.2012, 00:00, 23.2, 22.7
31.07.2012, 03:00, 23.0, 21.6
31.07.2012, 06:00, 24.8, 22.7
31.07.2012, 09:00, 30.0, 26.2
31.07.2012, 12:00, 31.8, 29.3
31.07.2012, 15:00, 28.8, 25.8
31.07.2012, 18:00, 26.6, 24.3
31.07.2012, 21:00, 25.0, 21.7
01.08.2012, 00:00, 22.5, 18.3
01.08.2012, 03:00, 21.4, 18.2
01.08.2012, 06:00, 24.8, 21.6
01.08.2012, 09:00, 27.4, 27.1
01.08.2012, 12:00, 27.9, 28.4
01.08.2012, 15:00, 27.6,     n
01.08.2012, 18:00, 25.2,     n
01.08.2012, 21:00, 22.8,     n
02.08.2012, 00:00, 20.7,     n
02.08.2012, 03:00, 19.9,     n
02.08.2012, 06:00, 22.6, 21.2
02.08.2012, 09:00, 28.0, 28.8
02.08.2012, 12:00, 29.4, 31.7
02.08.2012, 15:00, 27.7, 31.9
02.08.2012, 18:00, 23.8, 26.6
02.08.2012, 21:00, 22.3, 21.4
03.08.2012, 00:00, 21.5, 18.6
03.08.2012, 03:00, 21.7, 17.8
03.08.2012, 06:00, 22.9, 24.3
03.08.2012, 09:00, 26.4, 24.3
03.08.2012, 12:00, 27.6, 30.7
03.08.2012, 15:00, 28.5, 30.5
03.08.2012, 18:00, 24.3, 25.5
03.08.2012, 21:00, 22.6, 21.6
04.08.2012, 00:00, 21.2, 19.5
04.08.2012, 03:00, 23.0, 18.1
04.08.2012, 06:00, 25.0, 22.6
04.08.2012, 09:00, 28.2, 29.8
04.08.2012, 12:00, 27.3, 32.4
04.08.2012, 15:00, 28.7, 32.9
04.08.2012, 18:00, 25.1, 25.5
04.08.2012, 21:00, 24.1, 20.2
05.08.2012, 00:00, 23.4, 18.8
05.08.2012, 03:00, 21.5, 17.1
05.08.2012, 06:00, 24.9, 22.6
05.08.2012, 09:00, 27.9, 27.6
05.08.2012, 12:00, 30.8, 30.7
05.08.2012, 15:00, 29.2, 30.6
05.08.2012, 18:00, 25.5, 25.7
05.08.2012, 21:00, 23.2, 19.6
06.08.2012, 00:00, 21.5, 16.8
06.08.2012, 03:00,    n, 15.4
06.08.2012, 06:00,    n, 25.1
06.08.2012, 09:00,    n, 30.8
06.08.2012, 12:00,    n, 32.8
06.08.2012, 15:00,    n, 33.9
06.08.2012, 18:00,    n, 27.4
06.08.2012, 21:00,    n, 22.1
07.08.2012, 00:00,    n, 19.4
07.08.2012, 03:00, 23.4,   18
07.08.2012, 06:00, 27.1, 28.1
07.08.2012, 09:00, 33.5, 34.6
07.08.2012, 12:00, 27.9,   36
07.08.2012, 15:00, 27.9, 30.1
07.08.2012, 18:00, 25.5, 25.1
07.08.2012, 21:00, 21.7, 20.4
08.08.2012, 00:00, 19.0, 16.4
08.08.2012, 03:00, 17.9, 13.8
08.08.2012, 06:00, 21.0, 20.3
08.08.2012, 09:00, 25.4, 25.6
08.08.2012, 12:00, 26.7, 27.6
08.08.2012, 15:00, 26.6, 25.9
08.08.2012, 18:00, 23.7, 22.2
08.08.2012, 21:00, 20.5, 16.5
09.08.2012, 00:00, 17.9, 13.6
09.08.2012, 03:00, 18.9, 11.9
09.08.2012, 06:00, 19.9, 18.6
09.08.2012, 09:00, 23.4, 23.1
09.08.2012, 12:00, 25.3, 24.4
09.08.2012, 15:00, 24.6, 24.9
09.08.2012, 18:00, 21.9, 19.4
09.08.2012, 21:00, 20.4,   15
10.08.2012, 00:00, 19.4, 11.6
10.08.2012, 03:00, 16.5, 10.7
10.08.2012, 06:00, 19.1, 18.5
10.08.2012, 09:00, 20.1, 21.9
10.08.2012, 12:00, 19.4, 16.1
10.08.2012, 15:00, 20.2, 19.6
10.08.2012, 18:00, 18.9, 14.3
10.08.2012, 21:00, 15.9, 11.5
11.08.2012, 00:00, 14.3,  9.7
11.08.2012, 03:00, 13.2,  7.7
11.08.2012, 06:00, 16.5, 13.9
11.08.2012, 09:00, 18.2, 19.5
11.08.2012, 12:00, 20.3, 21.7
11.08.2012, 15:00, 21.3, 23.9
11.08.2012, 18:00, 18.3, 17.6
11.08.2012, 21:00, 16.2, 16.4
12.08.2012, 00:00, 14.6, 13.8
12.08.2012, 03:00, 13.5, 10.4
12.08.2012, 06:00, 17.1, 17.4
12.08.2012, 09:00, 20.6,   23
12.08.2012, 12:00, 23.2, 24.5
12.08.2012, 15:00, 22.3, 22.9
12.08.2012, 18:00, 19.6, 20.7
12.08.2012, 21:00, 17.9, 15.9
13.08.2012, 00:00, 17.0, 14.7
13.08.2012, 03:00, 17.5, 14.1
13.08.2012, 06:00, 17.4,   15
13.08.2012, 09:00, 18.1, 15.2
13.08.2012, 12:00, 17.5, 14.9
13.08.2012, 15:00, 16.3, 15.6
13.08.2012, 18:00, 15.6, 14.7
13.08.2012, 21:00, 15.3, 14.2
14.08.2012, 00:00, 14.9, 13.3
14.08.2012, 03:00, 14.8,   13
14.08.2012, 06:00, 15.7,   14
14.08.2012, 09:00, 15.7,   16
14.08.2012, 12:00, 15.3, 16.3
14.08.2012, 15:00, 16.0, 16.1
14.08.2012, 18:00, 15.4, 14.5
14.08.2012, 21:00, 15.4, 14.4
15.08.2012, 00:00, 15.1, 14.2
15.08.2012, 03:00, 15.1, 13.9
15.08.2012, 06:00, 15.3, 14.4
15.08.2012, 09:00, 15.4, 16.4
15.08.2012, 12:00, 16.1, 17.2
15.08.2012, 15:00, 16.1, 17.6
15.08.2012, 18:00, 15.5,   16
15.08.2012, 21:00, 15.2, 14.9
16.08.2012, 00:00, 15.4,   15
16.08.2012, 03:00, 15.6, 15.1
16.08.2012, 06:00, 15.6, 15.1
16.08.2012, 09:00, 17.7, 17.5
16.08.2012, 12:00, 20.0, 19.3
16.08.2012, 15:00, 18.3, 19.7
16.08.2012, 18:00, 16.4,   18
16.08.2012, 21:00, 15.3, 16.4
17.08.2012, 00:00, 15.4, 16.2
17.08.2012, 03:00, 15.5, 16.4
17.08.2012, 06:00, 16.8, 17.1
17.08.2012, 09:00, 17.9, 19.5
17.08.2012, 12:00, 20.9, 19.4
17.08.2012, 15:00, 20.0, 18.5
17.08.2012, 18:00, 16.7, 17.7
17.08.2012, 21:00, 15.1, 16.4
18.08.2012, 00:00, 14.1, 16.1
18.08.2012, 03:00, 14.9, 16.1
18.08.2012, 06:00, 15.6,   17
18.08.2012, 09:00, 19.7, 20.5
18.08.2012, 12:00, 21.4, 23.6
18.08.2012, 15:00, 19.4, 22.4
18.08.2012, 18:00, 16.8, 19.2
18.08.2012, 21:00, 15.2, 15.8
19.08.2012, 00:00, 14.8, 14.4
19.08.2012, 03:00, 13.0, 12.8
19.08.2012, 06:00, 16.0, 17.8
19.08.2012, 09:00, 21.2, 22.9
19.08.2012, 12:00, 23.3, 24.4
19.08.2012, 15:00, 21.7, 24.7
19.08.2012, 18:00, 19.1,   19
19.08.2012, 21:00, 17.9, 17.6
20.08.2012, 00:00, 17.4, 16.2
20.08.2012, 03:00, 16.9, 16.5
20.08.2012, 06:00, 18.1, 18.1
20.08.2012, 09:00, 21.8, 24.6
20.08.2012, 12:00, 27.0, 21.5
20.08.2012, 15:00, 24.7, 26.3
20.08.2012, 18:00, 22.0, 17.8
20.08.2012, 21:00, 19.6, 17.3
21.08.2012, 00:00, 18.0,    n
21.08.2012, 03:00, 15.3,    n
21.08.2012, 06:00, 16.9, 15.6
21.08.2012, 09:00, 19.4, 18.5
21.08.2012, 12:00, 20.6, 19.6
21.08.2012, 15:00, 18.7, 18.4
21.08.2012, 18:00, 14.9, 13.6
21.08.2012, 21:00, 12.3,   10
22.08.2012, 00:00, 10.7,  8.6
22.08.2012, 03:00, 11.5,  7.7
22.08.2012, 06:00, 15.1, 15.6
22.08.2012, 09:00, 21.6, 22.2
22.08.2012, 12:00, 25.2, 26.1
22.08.2012, 15:00, 24.6,   27
22.08.2012, 18:00, 21.0, 21.9
22.08.2012, 21:00, 19.6,   20
23.08.2012, 00:00, 19.1, 19.6
23.08.2012, 03:00, 19.6, 17.6
23.08.2012, 06:00, 21.0, 21.5
23.08.2012, 09:00, 22.7, 23.3
23.08.2012, 12:00, 26.1, 24.3
23.08.2012, 15:00, 24.2, 24.5
23.08.2012, 18:00, 22.0, 18.7
23.08.2012, 21:00, 19.8, 14.9
24.08.2012, 00:00, 18.8, 13.3
24.08.2012, 03:00, 19.1, 12.4
24.08.2012, 06:00, 20.4, 17.7
24.08.2012, 09:00, 23.7, 24.6
24.08.2012, 12:00, 26.0, 27.2
24.08.2012, 15:00, 25.1, 28.1
24.08.2012, 18:00, 20.8, 22.3
24.08.2012, 21:00, 18.8, 22.8
25.08.2012, 00:00, 18.7, 17.4
25.08.2012, 03:00, 21.5, 17.6
25.08.2012, 06:00, 23.2, 20.4
25.08.2012, 09:00, 27.4, 26.4
25.08.2012, 12:00, 30.2, 29.4
25.08.2012, 15:00, 28.3, 29.8
25.08.2012, 18:00, 25.0, 23.2
25.08.2012, 21:00, 23.8, 19.4
26.08.2012, 00:00, 22.6, 17.6
26.08.2012, 03:00, 18.3, 16.1
26.08.2012, 06:00, 20.2,   20
26.08.2012, 09:00, 24.1, 25.1
26.08.2012, 12:00, 26.8, 27.9
26.08.2012, 15:00, 25.9, 27.5
26.08.2012, 18:00, 22.8,   23
26.08.2012, 21:00, 21.4, 21.7
27.08.2012, 00:00, 20.0, 19.4
27.08.2012, 03:00, 19.8, 18.5
27.08.2012, 06:00, 20.6, 18.4
27.08.2012, 09:00, 22.6, 22.9
27.08.2012, 12:00, 19.8, 23.3
27.08.2012, 15:00, 20.1, 19.4
27.08.2012, 18:00, 19.1, 17.1
27.08.2012, 21:00, 17.2, 16.8
28.08.2012, 00:00, 15.2, 15.9
28.08.2012, 03:00, 15.6, 15.7
28.08.2012, 06:00, 16.3, 14.5
28.08.2012, 09:00, 15.1, 13.9
28.08.2012, 12:00, 16.1, 16.1
28.08.2012, 15:00, 15.5, 15.3
28.08.2012, 18:00, 14.0, 14.3
28.08.2012, 21:00, 13.3, 13.8
29.08.2012, 00:00, 11.1, 10.3
29.08.2012, 03:00,  9.6,  9.3
29.08.2012, 06:00, 11.3, 11.7
29.08.2012, 09:00, 15.7,   16
29.08.2012, 12:00, 18.1,   17
29.08.2012, 15:00, 17.1, 17.8
29.08.2012, 18:00, 13.5, 16.3
29.08.2012, 21:00, 13.7,   14
30.08.2012, 00:00, 13.6, 10.3
30.08.2012, 03:00, 12.0,  9.6
30.08.2012, 06:00, 13.9, 12.3
30.08.2012, 09:00, 18.4, 17.4
30.08.2012, 12:00, 18.4,   18
30.08.2012, 15:00, 17.5, 18.5
30.08.2012, 18:00, 14.9, 13.6
30.08.2012, 21:00, 13.3,   10
31.08.2012, 00:00, 13.2,  7.9
31.08.2012, 03:00, 10.9,  6.3
31.08.2012, 06:00, 13.5, 12.7
31.08.2012, 09:00, 18.7, 19.6
31.08.2012, 12:00, 20.6, 21.7
31.08.2012, 15:00, 19.4,   21
31.08.2012, 18:00, 15.0, 14.8
31.08.2012, 21:00, 13.2, 11.3
01.09.2012, 00:00, 11.9,    9
01.09.2012, 03:00, 12.0,  7.4
01.09.2012, 06:00, 14.5, 15.6
01.09.2012, 09:00, 19.9, 22.9
01.09.2012, 12:00, 22.3,   24
01.09.2012, 15:00, 21.1, 23.6
01.09.2012, 18:00, 16.9, 17.6
01.09.2012, 21:00, 15.1, 14.5
02.09.2012, 00:00, 13.7, 12.5
02.09.2012, 03:00, 14.2, 11.3
02.09.2012, 06:00, 16.7, 16.3
02.09.2012, 09:00, 22.9, 24.1
02.09.2012, 12:00, 26.1, 26.5
02.09.2012, 15:00, 24.4, 26.8
02.09.2012, 18:00, 20.5, 18.8
02.09.2012, 21:00, 18.2, 15.7
03.09.2012, 00:00, 17.2, 13.6
03.09.2012, 03:00, 17.9, 12.1
03.09.2012, 06:00, 19.0, 15.8
03.09.2012, 09:00, 22.6, 22.8
03.09.2012, 12:00, 24.7, 24.4
03.09.2012, 15:00, 23.3,   24
03.09.2012, 18:00, 21.5, 19.1
03.09.2012, 21:00, 19.5, 15.7
04.09.2012, 00:00, 18.9, 14.4
04.09.2012, 03:00, 18.3, 12.3
04.09.2012, 06:00, 18.7, 15.1
04.09.2012, 09:00, 19.6,   20
04.09.2012, 12:00, 21.5, 22.8
04.09.2012, 15:00, 20.3, 22.3
04.09.2012, 18:00, 18.0,   18
04.09.2012, 21:00, 16.8, 13.9
05.09.2012, 00:00, 14.4, 11.3
05.09.2012, 03:00, 13.2,    9
05.09.2012, 06:00, 15.0, 14.1
05.09.2012, 09:00, 19.1, 21.6
05.09.2012, 12:00, 21.1, 23.5
05.09.2012, 15:00, 21.0, 23.5
05.09.2012, 18:00, 18.4, 16.9
05.09.2012, 21:00, 17.5, 13.3
06.09.2012, 00:00, 18.1, 13.6
06.09.2012, 03:00, 17.8, 10.7
06.09.2012, 06:00, 17.2, 15.4
06.09.2012, 09:00, 20.0, 16.8
06.09.2012, 12:00, 19.9,   18
06.09.2012, 15:00, 18.2, 16.7
06.09.2012, 18:00, 14.1,   14
06.09.2012, 21:00, 13.1, 11.9
07.09.2012, 00:00, 12.5, 10.5
07.09.2012, 03:00, 13.7,  9.1
07.09.2012, 06:00, 13.0, 11.5
07.09.2012, 09:00, 15.5, 16.7
07.09.2012, 12:00, 16.6, 17.9
07.09.2012, 15:00, 15.3, 15.8
07.09.2012, 18:00, 13.3, 12.9
07.09.2012, 21:00, 12.5, 12.1
08.09.2012, 00:00, 12.3,     n
08.09.2012, 03:00, 12.5, 11.4
08.09.2012, 06:00, 13.7, 13.3
08.09.2012, 09:00, 14.2, 15.9
08.09.2012, 12:00, 16.7, 17.6
08.09.2012, 15:00, 15.0, 16.9
08.09.2012, 18:00, 13.0, 12.7
08.09.2012, 21:00, 12.5, 12.2
09.09.2012, 00:00, 10.6, 12.7
09.09.2012, 03:00, 13.3, 10.9
09.09.2012, 06:00, 13.5, 13.3
09.09.2012, 09:00, 14.5, 16.2
09.09.2012, 12:00, 15.6, 17.8
09.09.2012, 15:00, 14.3, 17.3
09.09.2012, 18:00, 10.8, 10.9
09.09.2012, 21:00,  9.0,  6.9
10.09.2012, 00:00,  7.7,  4.5
10.09.2012, 03:00,  8.2,    3
10.09.2012, 06:00, 10.4,  8.6
10.09.2012, 09:00, 15.3, 16.6
10.09.2012, 12:00, 17.2, 19.4
10.09.2012, 15:00, 16.6, 19.3
10.09.2012, 18:00, 13.4, 11.8
10.09.2012, 21:00, 11.3,    8
11.09.2012, 00:00,  9.9,    6
11.09.2012, 03:00,  9.9,  4.8
11.09.2012, 06:00, 11.8,   12
11.09.2012, 09:00, 17.8, 20.9
11.09.2012, 12:00, 21.1, 23.1
11.09.2012, 15:00, 18.6, 22.4
11.09.2012, 18:00, 15.1, 13.9
11.09.2012, 21:00, 13.1, 10.4
12.09.2012, 00:00, 11.8,  8.3
12.09.2012, 03:00, 10.8,  7.4
12.09.2012, 06:00, 12.1,   14
12.09.2012, 09:00, 18.7,   20
12.09.2012, 12:00, 21.8, 23.2
12.09.2012, 15:00, 20.1, 22.9
12.09.2012, 18:00, 16.6, 17.3
12.09.2012, 21:00, 14.5, 11.5
13.09.2012, 00:00, 13.0,  8.5
13.09.2012, 03:00, 11.2,  7.3
13.09.2012, 06:00, 12.6, 14.1
13.09.2012, 09:00, 19.6, 23.4
13.09.2012, 12:00, 22.4,   24
13.09.2012, 15:00, 19.8, 23.3
13.09.2012, 18:00, 16.0, 14.1
13.09.2012, 21:00, 14.0, 10.8
14.09.2012, 00:00, 12.2,    8
14.09.2012, 03:00, 12.0,  6.7
14.09.2012, 06:00, 14.1, 10.8
14.09.2012, 09:00, 20.7, 23.4
14.09.2012, 12:00, 23.7, 26.1
14.09.2012, 15:00, 22.2, 24.4
14.09.2012, 18:00, 19.3, 16.3
14.09.2012, 21:00, 17.7, 12.5
15.09.2012, 00:00, 16.9, 12.1
15.09.2012, 03:00, 16.6, 11.1
15.09.2012, 06:00, 17.8, 13.9
15.09.2012, 09:00, 20.1, 22.4
15.09.2012, 12:00, 22.6, 23.8
15.09.2012, 15:00, 20.4, 17.6
15.09.2012, 18:00, 16.4, 14.4
15.09.2012, 21:00, 15.2, 12.8
16.09.2012, 00:00, 12.3, 11.5
16.09.2012, 03:00, 12.6,  8.5
16.09.2012, 06:00, 11.9, 11.1
16.09.2012, 09:00, 15.5, 15.7
16.09.2012, 12:00, 18.2, 17.6
16.09.2012, 15:00, 17.4, 17.5
16.09.2012, 18:00, 13.8,   13
16.09.2012, 21:00, 11.3,  9.4
17.09.2012, 00:00, 10.1,  9.6
17.09.2012, 03:00, 12.3, 10.3
17.09.2012, 06:00, 13.0, 11.2
17.09.2012, 09:00, 16.7, 14.7
17.09.2012, 12:00, 18.6, 18.2
17.09.2012, 15:00, 17.1, 17.8
17.09.2012, 18:00, 15.1, 14.5
17.09.2012, 21:00, 14.2, 13.9
18.09.2012, 00:00, 13.8, 13.6
18.09.2012, 03:00, 14.2, 13.4
18.09.2012, 06:00, 15.1,   14
18.09.2012, 09:00, 19.3, 19.6
18.09.2012, 12:00, 19.8, 22.4
18.09.2012, 15:00, 19.2, 20.8
18.09.2012, 18:00, 17.6, 17.1
18.09.2012, 21:00, 16.4, 15.2
19.09.2012, 00:00, 16.8, 14.2
19.09.2012, 03:00, 16.1, 14.3
19.09.2012, 06:00, 16.5, 15.8
19.09.2012, 09:00, 18.8, 22.2
