      DATE,  TIME,   Fcst, Obs
29.11.2018, 00:00,   26.2,  70
29.11.2018, 03:00,   29.2,  60
29.11.2018, 06:00,   41.5,  70
29.11.2018, 09:00,   48.1,  60
29.11.2018, 12:00,   54.8,  90
29.11.2018, 15:00,   58.5,  90
29.11.2018, 18:00,   75.1,  90
29.11.2018, 21:00,   86.3, 110
30.11.2018, 00:00,   86.1, 120
30.11.2018, 03:00,   85.3, 140
30.11.2018, 06:00,   84.7, 130
30.11.2018, 09:00,   89.4, 160
30.11.2018, 12:00,   76.4,  90
30.11.2018, 15:00,   61.6,  90
30.11.2018, 18:00,   73.8, 110
30.11.2018, 21:00,   91.3, 110
01.12.2018, 00:00,   80.0, 120
01.12.2018, 03:00,   77.4, 130
01.12.2018, 06:00,   78.8, 140
01.12.2018, 09:00,   93.3, 140
01.12.2018, 12:00,   75.5, 150
01.12.2018, 15:00,   40.8, 160
01.12.2018, 18:00,  347.5,  n0
01.12.2018, 21:00,  278.1, 290
02.12.2018, 00:00,  273.1, 290
02.12.2018, 03:00,  267.2, 290
02.12.2018, 06:00,  254.2, 260
02.12.2018, 09:00,  242.2, 290
02.12.2018, 12:00,  227.7, 240
02.12.2018, 15:00,  219.0, 220
02.12.2018, 18:00,  205.2, 220
02.12.2018, 21:00,  200.5, 190
03.12.2018, 00:00,  197.6, 200
03.12.2018, 03:00,  190.8, 180
03.12.2018, 06:00,  172.1, 190
03.12.2018, 09:00,  173.3, 180
03.12.2018, 12:00,  180.8, 190
03.12.2018, 15:00,  178.1, 180
03.12.2018, 18:00,  180.9, 190
03.12.2018, 21:00,  180.8, 190
04.12.2018, 00:00,  180.0, 200
04.12.2018, 03:00,  173.2, 190
04.12.2018, 06:00,  172.1, 190
04.12.2018, 09:00,  175.3, 200
04.12.2018, 12:00,  181.8, 210
04.12.2018, 15:00,  177.7, 180
04.12.2018, 18:00,  176.8, 190
04.12.2018, 21:00,  180.1, 170
05.12.2018, 00:00,  177.1, 170
05.12.2018, 03:00,  154.6, 180
05.12.2018, 06:00,  158.5, 180
05.12.2018, 09:00,  190.8, 160
05.12.2018, 12:00,  322.5, 360
05.12.2018, 15:00,  320.8,  10
05.12.2018, 18:00,  328.4, 360
05.12.2018, 21:00,  325.8,  10
06.12.2018, 00:00,  325.3, 350
06.12.2018, 03:00,  320.8, 360
06.12.2018, 06:00,  318.2, 350
06.12.2018, 09:00,  318.4, 360
06.12.2018, 12:00,  315.7, 350
06.12.2018, 15:00,  318.6, 360
06.12.2018, 18:00,  320.8, 360
06.12.2018, 21:00,  315.6, 360
07.12.2018, 00:00,  306.9,  30
07.12.2018, 03:00,  314.6,  10
07.12.2018, 06:00,  305.0, 340
07.12.2018, 09:00,  296.6, 300
07.12.2018, 12:00,  268.8, 260
07.12.2018, 15:00,  236.2, 240
07.12.2018, 18:00,  193.2, 210
07.12.2018, 21:00,  178.2, 210
08.12.2018, 00:00,  172.0, 180
08.12.2018, 03:00,  165.7, 180
08.12.2018, 06:00,  177.6, 180
08.12.2018, 09:00,  177.9, 200
08.12.2018, 12:00,  179.3, 210
08.12.2018, 15:00,  181.9, 200
08.12.2018, 18:00,  191.3, 200
08.12.2018, 21:00,  199.0, 230
09.12.2018, 00:00,  217.6, 220
09.12.2018, 03:00,  229.4, 230
09.12.2018, 06:00,  234.5, 210
09.12.2018, 09:00,  233.7, 230
09.12.2018, 12:00,  206.7, 240
09.12.2018, 15:00,  193.8, 200
09.12.2018, 18:00,  207.0, 210
09.12.2018, 21:00,  195.0, 190
10.12.2018, 00:00,  201.5, 200
10.12.2018, 03:00,  177.6, 220
10.12.2018, 06:00,  172.8, 210
10.12.2018, 09:00,  171.0, 220
10.12.2018, 12:00,  175.9, 190
10.12.2018, 15:00,  213.3, 170
10.12.2018, 18:00,  203.0, 220
10.12.2018, 21:00,  183.2, 200
11.12.2018, 00:00,  210.9,  n0
11.12.2018, 03:00,  246.2, 160
11.12.2018, 06:00,  280.2, 250
11.12.2018, 09:00,  275.8, 220
11.12.2018, 12:00,  290.2, 350
11.12.2018, 15:00,  305.1, 320
11.12.2018, 18:00,  344.2,  30
11.12.2018, 21:00,   12.5,  40
12.12.2018, 00:00,    7.2,  40
12.12.2018, 03:00,    3.7,  20
12.12.2018, 06:00,  356.6,  20
12.12.2018, 09:00,  354.4,  20
12.12.2018, 12:00,  358.7,  20
12.12.2018, 15:00,    4.1,  20
12.12.2018, 18:00,   12.9,  20
12.12.2018, 21:00,   16.2,  30
13.12.2018, 00:00,   14.5,  30
13.12.2018, 03:00,    4.3,  50
13.12.2018, 06:00,    6.0,  50
13.12.2018, 09:00,    7.8,  50
13.12.2018, 12:00,  359.9,  60
13.12.2018, 15:00,   46.1, 100
13.12.2018, 18:00,   70.2,  80
13.12.2018, 21:00,   57.2,  80
14.12.2018, 00:00,   42.0,  70
14.12.2018, 03:00,   65.0,  60
14.12.2018, 06:00,   61.4,  60
14.12.2018, 09:00,   71.3,  50
14.12.2018, 12:00,   71.0,  70
14.12.2018, 15:00,   53.1,  50
14.12.2018, 18:00,   76.6,  60
14.12.2018, 21:00,   62.8,  60
15.12.2018, 00:00,   73.7,  40
15.12.2018, 03:00,   19.1,  40
15.12.2018, 06:00,   37.4,  60
15.12.2018, 09:00,   29.0,  60
15.12.2018, 12:00,   48.4,  80
15.12.2018, 15:00,   67.1,  90
15.12.2018, 18:00,   73.8, 140
15.12.2018, 21:00,   88.0, 130
16.12.2018, 00:00,   91.2, 130
16.12.2018, 03:00,   94.7, 160
16.12.2018, 06:00,  103.0, 150
16.12.2018, 09:00,  108.7, 140
16.12.2018, 12:00,  104.3, 140
16.12.2018, 15:00,  102.3, 160
16.12.2018, 18:00,  112.1, 160
16.12.2018, 21:00,  113.4, 140
17.12.2018, 00:00,  110.5, 130
17.12.2018, 03:00,  111.2, 140
17.12.2018, 06:00,  107.7, 150
17.12.2018, 09:00,  110.6, 140
17.12.2018, 12:00,  102.5, 170
17.12.2018, 15:00,  104.9, 130
17.12.2018, 18:00,  106.6, 150
17.12.2018, 21:00,  102.0, 160
18.12.2018, 00:00,   90.4, 130
18.12.2018, 03:00,   70.4, 130
18.12.2018, 06:00,   57.6, 140
18.12.2018, 09:00,   59.3, 130
18.12.2018, 12:00,   58.9, 140
18.12.2018, 15:00,   63.1,  90
18.12.2018, 18:00,   77.7,  90
18.12.2018, 21:00,   65.5,  90
19.12.2018, 00:00,   36.9,  60
19.12.2018, 03:00,   45.3,  80
19.12.2018, 06:00,   21.7,  60
19.12.2018, 09:00,    8.0,  70
19.12.2018, 12:00,   20.4,  60
19.12.2018, 15:00,   23.5,  70
19.12.2018, 18:00,   24.7,  90
19.12.2018, 21:00,   28.8,  90
20.12.2018, 00:00,   28.3,  70
20.12.2018, 03:00,   71.2, 110
20.12.2018, 06:00,   78.6, 140
20.12.2018, 09:00,   87.9, 180
20.12.2018, 12:00,  103.1, 220
20.12.2018, 15:00,  101.5, 190
20.12.2018, 18:00,  131.2, 180
20.12.2018, 21:00,  147.0, 210
21.12.2018, 00:00,  163.8, 210
21.12.2018, 03:00,  175.1, 210
21.12.2018, 06:00,  202.7, 230
21.12.2018, 09:00,  213.5, 220
21.12.2018, 12:00,  221.0, 240
21.12.2018, 15:00,  203.3, 220
21.12.2018, 18:00,  217.4, 240
21.12.2018, 21:00,  206.7, 230
22.12.2018, 00:00,  195.1, 210
22.12.2018, 03:00,  201.5, 210
22.12.2018, 06:00,  183.7, 190
22.12.2018, 09:00,  186.6, 200
22.12.2018, 12:00,  199.5, 190
22.12.2018, 15:00,  215.2, 210
22.12.2018, 18:00,  237.9, 200
22.12.2018, 21:00,  240.0, 210
23.12.2018, 00:00,  237.6, 230
23.12.2018, 03:00,  249.5, 270
23.12.2018, 06:00,  259.1, 290
23.12.2018, 09:00,  282.9, 320
23.12.2018, 12:00,  299.6, 350
23.12.2018, 15:00,  301.3, 330
23.12.2018, 18:00,  300.0, 350
23.12.2018, 21:00,  300.0, 340
24.12.2018, 00:00,  293.3, 330
24.12.2018, 03:00,  240.0, 260
24.12.2018, 06:00,  192.6, 220
24.12.2018, 09:00,  217.6, 190
24.12.2018, 12:00,  236.9, 190
24.12.2018, 15:00,  250.9, 180
24.12.2018, 18:00,  318.2,  10
24.12.2018, 21:00,  354.3,  20
25.12.2018, 00:00,  332.6,  20
25.12.2018, 03:00,  345.5,  20
25.12.2018, 06:00,  347.0,  10
25.12.2018, 09:00,  341.3,  10
25.12.2018, 12:00,  336.0,  10
25.12.2018, 15:00,  333.4, 360
25.12.2018, 18:00,  329.8, 360
25.12.2018, 21:00,  324.6, 340
26.12.2018, 00:00,  320.8, 350
26.12.2018, 03:00,  301.0, 340
26.12.2018, 06:00,  282.2, 280
26.12.2018, 09:00,  247.4, 280
26.12.2018, 12:00,  265.6, 290
26.12.2018, 15:00,  284.5, 320
26.12.2018, 18:00,  304.8, 340
26.12.2018, 21:00,  302.8, 320
27.12.2018, 00:00,  313.3, 340
27.12.2018, 03:00,  312.0, 350
27.12.2018, 06:00,  312.5, 350
27.12.2018, 09:00,  308.7, 350
27.12.2018, 12:00,  314.6, 360
27.12.2018, 15:00,  312.4, 350
27.12.2018, 18:00,  280.3, 310
27.12.2018, 21:00,  171.1, 260
28.12.2018, 00:00,  161.2, 240
28.12.2018, 03:00,  184.1, 210
28.12.2018, 06:00,  192.3, 220
28.12.2018, 09:00,  262.5, 270
28.12.2018, 12:00,  284.8, 310
28.12.2018, 15:00,  278.7, 310
28.12.2018, 18:00,  278.1, 310
28.12.2018, 21:00,  299.0, 330
29.12.2018, 00:00,   26.5, 350
29.12.2018, 03:00,   33.2, 340
29.12.2018, 06:00,   35.6, 360
29.12.2018, 09:00,   18.5,  40
29.12.2018, 12:00,   17.0,  40
29.12.2018, 15:00,   22.8,  50
29.12.2018, 18:00,   36.2,  60
29.12.2018, 21:00,   81.0,  40
30.12.2018, 00:00,  165.5,  80
30.12.2018, 03:00,  223.8,  n0
30.12.2018, 06:00,  196.9, 170
30.12.2018, 09:00,  194.3, 180
30.12.2018, 12:00,  185.8, 200
30.12.2018, 15:00,  189.4, 190
30.12.2018, 18:00,  172.9, 210
30.12.2018, 21:00,  169.1, 210
31.12.2018, 00:00,  161.8, 200
31.12.2018, 03:00,  189.2, 190
31.12.2018, 06:00,  174.8, 190
31.12.2018, 09:00,  170.6, 200
31.12.2018, 12:00,  165.6, 200
31.12.2018, 15:00,  155.8, 200
31.12.2018, 18:00,  166.1, 210
31.12.2018, 21:00,  172.9, 200
01.01.2019, 00:00,  183.7, 200
01.01.2019, 03:00,  179.5, 220
01.01.2019, 06:00,  207.4, 220
01.01.2019, 09:00,  232.9, 230
01.01.2019, 12:00,  228.2, 250
01.01.2019, 15:00,  211.8, 240
01.01.2019, 18:00,  209.6, 240
01.01.2019, 21:00,  216.5, 230
02.01.2019, 00:00,  215.8, 240
02.01.2019, 03:00,  221.5, 230
02.01.2019, 06:00,  228.1, 230
02.01.2019, 09:00,  212.5, 230
02.01.2019, 12:00,  216.8, 210
02.01.2019, 15:00,  213.1, 210
02.01.2019, 18:00,  204.2, 210
02.01.2019, 21:00,  204.9, 230
03.01.2019, 00:00,  250.0, 220
03.01.2019, 03:00,  255.9, 300
03.01.2019, 06:00,  243.9, 280
03.01.2019, 09:00,  257.5, 320
03.01.2019, 12:00,  257.0, 280
03.01.2019, 15:00,  252.0, 280
03.01.2019, 18:00,  254.5, 320
03.01.2019, 21:00,  246.7, 290
04.01.2019, 00:00,  293.7, 300
04.01.2019, 03:00,  251.0,  10
04.01.2019, 06:00,  258.9, 280
04.01.2019, 09:00,  266.6, 320
04.01.2019, 12:00,  276.0, 360
04.01.2019, 15:00,  299.5, 340
04.01.2019, 18:00,  312.5, 330
04.01.2019, 21:00,  306.2, 290
05.01.2019, 00:00,  295.7, 300
05.01.2019, 03:00,  245.2, 250
05.01.2019, 06:00,  224.6, 240
05.01.2019, 09:00,  208.9, 250
05.01.2019, 12:00,  198.1, 240
05.01.2019, 15:00,  196.4, 230
05.01.2019, 18:00,  192.9, 230
05.01.2019, 21:00,  168.1, 230
06.01.2019, 00:00,  153.0, 200
06.01.2019, 03:00,  153.4, 190
06.01.2019, 06:00,  136.0, 180
06.01.2019, 09:00,  133.1, 170
06.01.2019, 12:00,  111.3, 140
06.01.2019, 15:00,   93.7, 100
06.01.2019, 18:00,   67.2, 110
06.01.2019, 21:00,   48.1,  60
07.01.2019, 00:00,   30.7,  50
07.01.2019, 03:00,   32.2,  50
07.01.2019, 06:00,   28.8,  40
07.01.2019, 09:00,   27.5,  40
07.01.2019, 12:00,   28.7,  20
07.01.2019, 15:00,   24.1,  30
07.01.2019, 18:00,   31.0,  70
07.01.2019, 21:00,   62.9,  20
08.01.2019, 00:00,  280.7,  50
08.01.2019, 03:00,    1.6, 340
08.01.2019, 06:00,  203.5,  n0
08.01.2019, 09:00,  173.8, 180
08.01.2019, 12:00,  201.1, 350
08.01.2019, 15:00,  149.4, 160
08.01.2019, 18:00,  140.4, 120
08.01.2019, 21:00,  155.3, 190
09.01.2019, 00:00,  157.7,  n0
09.01.2019, 03:00,  146.0, 140
09.01.2019, 06:00,  122.0,  n0
09.01.2019, 09:00,  130.8, 160
09.01.2019, 12:00,  152.2, 170
09.01.2019, 15:00,  122.5,  n0
09.01.2019, 18:00,  105.0, 170
09.01.2019, 21:00,  119.6, 150
10.01.2019, 00:00,  105.7, 160
10.01.2019, 03:00,   52.9, 120
10.01.2019, 06:00,   21.8, 100
10.01.2019, 09:00,   43.6,  90
10.01.2019, 12:00,   35.3,  70
10.01.2019, 15:00,   32.5,  60
10.01.2019, 18:00,   27.8,  40
10.01.2019, 21:00,   20.2,  40
11.01.2019, 00:00,   17.0,  40
11.01.2019, 03:00,   22.8,  40
11.01.2019, 06:00,   15.0,  20
11.01.2019, 09:00,   17.6,  10
11.01.2019, 12:00,  358.6,  10
11.01.2019, 15:00,  339.2, 360
11.01.2019, 18:00,  325.0, 350
11.01.2019, 21:00,  269.1, 300
12.01.2019, 00:00,  257.2, 290
12.01.2019, 03:00,  244.2, 270
12.01.2019, 06:00,  241.2, 230
12.01.2019, 09:00,  251.9, 250
12.01.2019, 12:00,  282.2, 310
12.01.2019, 15:00,  298.0, 330
12.01.2019, 18:00,  286.1, 280
12.01.2019, 21:00,  285.4, 290
13.01.2019, 00:00,  275.8, 270
13.01.2019, 03:00,  255.7, 270
13.01.2019, 06:00,  244.3, 260
13.01.2019, 09:00,  219.8, 260
13.01.2019, 12:00,  219.4, 240
13.01.2019, 15:00,  220.2, 230
13.01.2019, 18:00,  218.8, 230
13.01.2019, 21:00,  220.2, 230
14.01.2019, 00:00,  211.4, 220
14.01.2019, 03:00,  199.8, 210
14.01.2019, 06:00,  195.1, 210
14.01.2019, 09:00,  202.2, 200
14.01.2019, 12:00,  209.3, 210
14.01.2019, 15:00,  231.5, 210
14.01.2019, 18:00,  277.4, 240
14.01.2019, 21:00,  273.2, 310
15.01.2019, 00:00,  256.1, 300
15.01.2019, 03:00,  287.3, 290
15.01.2019, 06:00,  272.8, 280
15.01.2019, 09:00,  258.5, 270
15.01.2019, 12:00,  238.0, 260
15.01.2019, 15:00,  248.5, 270
15.01.2019, 18:00,  265.4, 250
15.01.2019, 21:00,  261.5, 270
16.01.2019, 00:00,  257.7, 280
16.01.2019, 03:00,  273.5, 260
16.01.2019, 06:00,  284.6, 270
16.01.2019, 09:00,  289.0, 330
16.01.2019, 12:00,  287.2, 320
16.01.2019, 15:00,  271.0, 340
16.01.2019, 18:00,  270.3, 360
16.01.2019, 21:00,  246.3, 290
17.01.2019, 00:00,  207.4, 230
17.01.2019, 03:00,  203.7, 220
17.01.2019, 06:00,  209.9, 230
17.01.2019, 09:00,  214.0, 210
17.01.2019, 12:00,  208.8, 210
17.01.2019, 15:00,  213.5, 230
17.01.2019, 18:00,  224.8, 230
17.01.2019, 21:00,  224.1, 230
18.01.2019, 00:00,  230.2, 240
18.01.2019, 03:00,  235.6, 230
18.01.2019, 06:00,  229.0, 220
18.01.2019, 09:00,  228.4, 220
18.01.2019, 12:00,  228.8, 230
18.01.2019, 15:00,  249.1, 280
18.01.2019, 18:00,  273.2, 290
18.01.2019, 21:00,  270.1, 300
19.01.2019, 00:00,  288.5, 350
19.01.2019, 03:00,  296.8, 350
19.01.2019, 06:00,  285.4, 310
19.01.2019, 09:00,  288.6, 300
19.01.2019, 12:00,  281.0, 330
19.01.2019, 15:00,  265.4, 290
19.01.2019, 18:00,  277.9, 310
19.01.2019, 21:00,  258.1, 330
20.01.2019, 00:00,  241.0, 300
20.01.2019, 03:00,  223.7,  n0
20.01.2019, 06:00,  201.9, 240
20.01.2019, 09:00,  198.1, 220
20.01.2019, 12:00,  186.9, 210
20.01.2019, 15:00,  162.3, 200
20.01.2019, 18:00,  158.3, 190
20.01.2019, 21:00,  160.3, 200
21.01.2019, 00:00,  357.5, 320
21.01.2019, 03:00,  326.5, 360
21.01.2019, 06:00,  311.1, 340
21.01.2019, 09:00,  323.9,  10
21.01.2019, 12:00,  320.1,  10
21.01.2019, 15:00,  306.1, 350
21.01.2019, 18:00,  304.6, 360
21.01.2019, 21:00,  287.5, 310
22.01.2019, 00:00,  260.7, 320
22.01.2019, 03:00,  256.3, 330
22.01.2019, 06:00,  235.9, 310
22.01.2019, 09:00,  214.8, 330
22.01.2019, 12:00,  192.5, 240
22.01.2019, 15:00,  168.6, 210
22.01.2019, 18:00,  154.8, 170
22.01.2019, 21:00,  137.0, 160
23.01.2019, 00:00,  132.9, 150
23.01.2019, 03:00,  118.0, 150
23.01.2019, 06:00,  108.0, 150
23.01.2019, 09:00,  106.8, 140
23.01.2019, 12:00,  107.3, 140
23.01.2019, 15:00,  111.8, 120
23.01.2019, 18:00,  108.3, 120
23.01.2019, 21:00,   83.2,  70
24.01.2019, 00:00,    5.8, 340
24.01.2019, 03:00,   22.3, 350
24.01.2019, 06:00,   24.4,  20
24.01.2019, 09:00,   25.9,  20
24.01.2019, 12:00,   26.8,  40
24.01.2019, 15:00,   36.3,  50
24.01.2019, 18:00,   43.0,  70
24.01.2019, 21:00,   49.3, 100
25.01.2019, 00:00,   52.8,  90
25.01.2019, 03:00,   63.9, 110
25.01.2019, 06:00,   77.7, 110
25.01.2019, 09:00,   85.9, 150
25.01.2019, 12:00,   90.8, 100
25.01.2019, 15:00,   91.6, 130
25.01.2019, 18:00,  104.9, 150
25.01.2019, 21:00,  119.4, 180
26.01.2019, 00:00,  130.2, 160
26.01.2019, 03:00,  132.4, 160
26.01.2019, 06:00,  161.8, 190
26.01.2019, 09:00,  210.9, 210
26.01.2019, 12:00,  203.3, 210
26.01.2019, 15:00,  216.3, 180
26.01.2019, 18:00,  239.2, 280
26.01.2019, 21:00,  271.7, 320
27.01.2019, 00:00,  303.2, 350
27.01.2019, 03:00,  304.9, 360
27.01.2019, 06:00,  300.5, 360
27.01.2019, 09:00,  291.8, 340
27.01.2019, 12:00,  286.2, 360
27.01.2019, 15:00,  276.7, 350
27.01.2019, 18:00,  234.9, 340
27.01.2019, 21:00,  199.6,  20
28.01.2019, 00:00,  162.9, 220
