      DATE,  TIME, Fcst,  Obs
15.07.2012, 18:00,    n,   19
15.07.2012, 21:00,    n, 16.5
16.07.2012, 00:00,    n, 16.1
16.07.2012, 03:00, 17.1, 16.4
16.07.2012, 06:00, 19.1, 19.8
16.07.2012, 09:00, 24.6,   19
16.07.2012, 12:00, 23.4, 20.9
16.07.2012, 15:00, 24.1,   21
16.07.2012, 18:00, 20.9, 17.9
16.07.2012, 21:00, 18.5, 13.9
17.07.2012, 00:00, 17.6, 11.8
17.07.2012, 03:00, 15.0,   10
17.07.2012, 06:00, 18.1, 17.2
17.07.2012, 09:00, 20.7, 20.7
17.07.2012, 12:00, 21.3, 22.2
17.07.2012, 15:00, 21.5, 21.4
17.07.2012, 18:00, 18.9, 15.4
17.07.2012, 21:00, 16.0, 12.8
18.07.2012, 00:00, 15.8,   13
18.07.2012, 03:00, 15.4,   13
18.07.2012, 06:00, 16.7, 15.8
18.07.2012, 09:00, 17.7, 18.5
18.07.2012, 12:00, 22.2, 20.4
18.07.2012, 15:00, 20.1, 20.8
18.07.2012, 18:00, 17.2, 15.7
18.07.2012, 21:00, 14.6,   12
19.07.2012, 00:00, 13.4, 11.3
19.07.2012, 03:00, 14.8, 11.4
19.07.2012, 06:00, 16.3, 16.2
19.07.2012, 09:00, 22.2, 17.4
19.07.2012, 12:00, 23.5, 20.6
19.07.2012, 15:00, 24.6, 23.7
19.07.2012, 18:00, 21.7, 20.5
19.07.2012, 21:00, 19.9, 17.1
20.07.2012, 00:00, 19.2, 18.4
20.07.2012, 03:00, 19.7, 17.9
20.07.2012, 06:00, 20.4, 18.2
20.07.2012, 09:00, 23.7, 24.2
20.07.2012, 12:00, 26.0, 24.3
20.07.2012, 15:00, 24.9, 24.9
20.07.2012, 18:00, 20.9, 19.5
20.07.2012, 21:00, 17.4, 13.6
21.07.2012, 00:00, 15.2, 11.7
21.07.2012, 03:00, 15.3, 10.1
21.07.2012, 06:00, 19.3,   18
21.07.2012, 09:00, 20.4, 19.3
21.07.2012, 12:00, 19.7,   19
21.07.2012, 15:00, 21.4, 17.6
21.07.2012, 18:00, 20.0, 15.4
21.07.2012, 21:00, 19.1, 14.1
22.07.2012, 00:00, 17.8, 14.5
22.07.2012, 03:00, 16.5, 14.7
22.07.2012, 06:00, 19.9, 16.5
22.07.2012, 09:00, 23.5, 16.9
22.07.2012, 12:00, 24.7, 18.3
22.07.2012, 15:00, 22.3,   19
22.07.2012, 18:00, 19.9, 16.4
22.07.2012, 21:00, 18.4, 16.1
23.07.2012, 00:00, 17.8, 15.9
23.07.2012, 03:00, 16.6,   14
23.07.2012, 06:00, 20.0, 19.7
23.07.2012, 09:00, 24.6, 23.9
23.07.2012, 12:00, 26.3,   25
23.07.2012, 15:00, 24.7, 24.8
23.07.2012, 18:00, 20.4, 17.7
23.07.2012, 21:00, 17.1,   14
24.07.2012, 00:00, 15.1, 12.7
24.07.2012, 03:00, 14.9,  9.5
24.07.2012, 06:00, 20.0, 20.3
24.07.2012, 09:00, 25.3, 24.3
24.07.2012, 12:00, 27.4, 25.9
24.07.2012, 15:00, 26.4, 26.5
24.07.2012, 18:00, 21.9, 18.6
24.07.2012, 21:00, 18.7, 14.9
25.07.2012, 00:00, 17.0, 12.5
25.07.2012, 03:00, 16.9, 11.4
25.07.2012, 06:00, 21.8, 21.2
25.07.2012, 09:00, 27.7, 26.2
25.07.2012, 12:00, 30.4, 27.9
25.07.2012, 15:00, 29.3, 28.2
25.07.2012, 18:00, 24.9, 20.8
25.07.2012, 21:00, 21.8, 18.2
26.07.2012, 00:00, 20.1, 15.8
26.07.2012, 03:00, 18.8, 14.8
26.07.2012, 06:00, 24.0, 23.8
26.07.2012, 09:00, 30.1, 28.7
26.07.2012, 12:00, 32.6, 30.5
26.07.2012, 15:00, 32.0, 30.2
26.07.2012, 18:00, 28.1, 22.9
26.07.2012, 21:00, 25.2,   21
27.07.2012, 00:00, 23.5,   18
27.07.2012, 03:00, 21.5, 17.6
27.07.2012, 06:00, 26.7, 26.2
27.07.2012, 09:00, 32.5, 30.9
27.07.2012, 12:00, 33.1, 31.7
27.07.2012, 15:00, 31.6, 31.6
27.07.2012, 18:00, 28.0, 24.5
27.07.2012, 21:00, 24.7, 23.2
28.07.2012, 00:00, 22.8, 20.4
28.07.2012, 03:00, 21.9, 19.4
28.07.2012, 06:00, 26.8, 25.5
28.07.2012, 09:00, 30.4, 30.4
28.07.2012, 12:00, 32.7, 32.4
28.07.2012, 15:00, 31.4,   30
28.07.2012, 18:00, 27.3, 25.6
28.07.2012, 21:00, 24.4, 21.8
29.07.2012, 00:00, 22.7, 20.4
29.07.2012, 03:00, 22.9, 18.8
29.07.2012, 06:00, 27.0, 24.4
29.07.2012, 09:00, 32.4, 29.2
29.07.2012, 12:00, 33.9, 32.2
29.07.2012, 15:00, 33.0, 31.4
29.07.2012, 18:00, 28.4,   26
29.07.2012, 21:00, 25.2, 22.8
30.07.2012, 00:00, 22.6, 21.4
30.07.2012, 03:00, 21.0, 19.9
30.07.2012, 06:00, 24.6, 23.6
30.07.2012, 09:00, 30.5,   28
30.07.2012, 12:00, 33.4,   31
30.07.2012, 15:00, 32.8,   31
30.07.2012, 18:00, 28.6, 24.6
30.07.2012, 21:00, 25.4, 22.8
31.07.2012, 00:00, 23.5, 21.9
31.07.2012, 03:00, 22.9, 19.2
31.07.2012, 06:00, 25.3, 23.8
31.07.2012, 09:00, 32.2, 25.5
31.07.2012, 12:00, 33.5, 29.5
31.07.2012, 15:00, 30.2,   27
31.07.2012, 18:00, 27.4, 24.4
31.07.2012, 21:00, 25.3, 21.3
01.08.2012, 00:00, 23.4,   19
01.08.2012, 03:00, 22.3, 25.5
01.08.2012, 06:00, 26.2, 22.2
01.08.2012, 09:00, 27.0,   26
01.08.2012, 12:00, 28.5, 27.8
01.08.2012, 15:00, 29.3, 28.2
01.08.2012, 18:00, 26.4,   23
01.08.2012, 21:00, 22.8,   21
02.08.2012, 00:00, 21.0, 19.1
02.08.2012, 03:00, 19.5, 18.1
02.08.2012, 06:00, 23.5,   23
02.08.2012, 09:00, 29.5, 28.2
02.08.2012, 12:00, 29.8, 31.9
02.08.2012, 15:00, 27.7, 31.4
02.08.2012, 18:00, 25.5,   23
02.08.2012, 21:00, 23.4, 20.6
03.08.2012, 00:00, 22.0, 18.4
03.08.2012, 03:00, 21.6, 18.2
03.08.2012, 06:00, 25.8, 20.7
03.08.2012, 09:00, 31.0,   23
03.08.2012, 12:00, 32.5, 29.6
03.08.2012, 15:00, 30.3, 28.6
03.08.2012, 18:00, 27.4, 22.6
03.08.2012, 21:00, 24.6, 20.1
04.08.2012, 00:00, 22.9, 18.3
04.08.2012, 03:00, 23.4, 17.7
04.08.2012, 06:00, 27.1, 24.2
04.08.2012, 09:00, 29.5,   29
04.08.2012, 12:00, 31.2, 30.6
04.08.2012, 15:00, 29.1, 29.4
04.08.2012, 18:00, 26.0, 24.6
04.08.2012, 21:00, 24.2,   21
05.08.2012, 00:00, 22.8, 17.8
05.08.2012, 03:00, 21.4, 17.6
05.08.2012, 06:00, 24.9, 22.7
05.08.2012, 09:00, 29.0, 27.3
05.08.2012, 12:00, 31.3, 30.2
05.08.2012, 15:00, 29.7, 29.1
05.08.2012, 18:00, 25.9, 22.5
05.08.2012, 21:00, 23.1, 19.6
06.08.2012, 00:00, 21.5, 16.4
06.08.2012, 03:00,    n, 15.4
06.08.2012, 06:00,    n, 24.8
06.08.2012, 09:00,    n,   29
06.08.2012, 12:00,    n, 31.9
06.08.2012, 15:00,    n, 31.4
06.08.2012, 18:00,    n, 23.7
06.08.2012, 21:00,    n, 21.3
07.08.2012, 00:00,    n, 20.3
07.08.2012, 03:00, 23.6, 19.4
07.08.2012, 06:00, 28.0, 26.8
07.08.2012, 09:00, 34.5, 34.2
07.08.2012, 12:00, 36.2, 37.2
07.08.2012, 15:00, 29.5, 32.1
07.08.2012, 18:00, 25.6, 24.4
07.08.2012, 21:00, 21.3, 19.6
08.08.2012, 00:00, 19.1, 15.2
08.08.2012, 03:00, 17.7,   13
08.08.2012, 06:00, 21.6, 21.3
08.08.2012, 09:00, 26.6, 25.6
08.08.2012, 12:00, 27.3,   28
08.08.2012, 15:00, 27.1, 26.2
08.08.2012, 18:00, 23.5, 21.2
08.08.2012, 21:00, 20.9, 16.4
09.08.2012, 00:00, 18.5, 13.3
09.08.2012, 03:00, 18.3, 12.6
09.08.2012, 06:00, 19.9, 18.6
09.08.2012, 09:00, 24.1, 22.4
09.08.2012, 12:00, 26.4, 24.7
09.08.2012, 15:00, 25.5,   23
09.08.2012, 18:00, 22.1, 17.4
09.08.2012, 21:00, 18.8, 13.8
10.08.2012, 00:00, 18.5,  9.9
10.08.2012, 03:00, 18.4,  8.2
10.08.2012, 06:00, 20.5,   18
10.08.2012, 09:00, 21.0, 21.5
10.08.2012, 12:00, 21.8, 17.7
10.08.2012, 15:00, 19.7, 18.8
10.08.2012, 18:00, 18.4, 14.1
10.08.2012, 21:00, 15.8, 11.8
11.08.2012, 00:00, 14.2,  9.6
11.08.2012, 03:00, 13.0,  7.3
11.08.2012, 06:00, 16.8, 14.9
11.08.2012, 09:00, 20.7, 19.9
11.08.2012, 12:00, 22.2, 22.1
11.08.2012, 15:00, 21.9, 22.5
11.08.2012, 18:00, 19.3, 15.6
11.08.2012, 21:00, 17.4, 12.4
12.08.2012, 00:00, 15.6, 11.4
12.08.2012, 03:00, 15.2,  8.5
12.08.2012, 06:00, 18.4, 17.8
12.08.2012, 09:00, 23.9, 22.6
12.08.2012, 12:00, 24.5, 24.6
12.08.2012, 15:00, 24.1, 23.8
12.08.2012, 18:00, 21.1, 19.1
12.08.2012, 21:00, 19.2, 17.8
13.08.2012, 00:00, 18.3, 15.2
13.08.2012, 03:00, 17.4, 14.8
13.08.2012, 06:00, 16.9, 14.8
13.08.2012, 09:00, 18.4, 15.9
13.08.2012, 12:00, 16.8, 16.8
13.08.2012, 15:00, 17.7, 17.6
13.08.2012, 18:00, 18.2, 17.1
13.08.2012, 21:00, 15.9, 14.6
14.08.2012, 00:00, 16.0, 14.2
14.08.2012, 03:00, 15.1, 13.8
14.08.2012, 06:00, 15.1, 13.4
14.08.2012, 09:00, 15.1, 13.9
14.08.2012, 12:00, 15.1, 14.7
14.08.2012, 15:00, 15.0, 15.1
14.08.2012, 18:00, 15.5, 14.7
14.08.2012, 21:00, 15.6, 14.4
15.08.2012, 00:00, 15.4,   14
15.08.2012, 03:00, 14.9, 14.1
15.08.2012, 06:00, 15.8, 14.6
15.08.2012, 09:00, 16.3, 15.8
15.08.2012, 12:00, 18.1, 19.8
15.08.2012, 15:00, 16.7, 18.6
15.08.2012, 18:00, 15.9, 15.2
15.08.2012, 21:00, 15.7, 13.5
16.08.2012, 00:00, 15.3, 14.1
16.08.2012, 03:00, 15.3, 14.4
16.08.2012, 06:00, 16.8, 15.2
16.08.2012, 09:00, 21.2, 17.3
16.08.2012, 12:00, 19.9, 21.8
16.08.2012, 15:00, 19.7,   19
16.08.2012, 18:00, 17.3, 17.1
16.08.2012, 21:00, 15.7, 16.7
17.08.2012, 00:00, 15.4, 15.7
17.08.2012, 03:00, 15.4,   16
17.08.2012, 06:00, 17.0, 16.5
17.08.2012, 09:00, 20.4, 20.2
17.08.2012, 12:00, 22.5, 21.8
17.08.2012, 15:00, 21.7, 21.7
17.08.2012, 18:00, 18.4,   18
17.08.2012, 21:00, 15.9, 16.5
18.08.2012, 00:00, 14.3, 15.6
18.08.2012, 03:00, 15.5, 15.5
18.08.2012, 06:00, 16.6, 16.7
18.08.2012, 09:00, 20.3, 21.6
18.08.2012, 12:00, 21.6,   23
18.08.2012, 15:00, 21.1, 21.9
18.08.2012, 18:00, 17.9, 18.4
18.08.2012, 21:00, 17.0, 14.1
19.08.2012, 00:00, 15.3, 12.8
19.08.2012, 03:00, 13.2, 12.4
19.08.2012, 06:00, 16.9, 17.9
19.08.2012, 09:00, 22.5, 22.8
19.08.2012, 12:00, 24.6, 24.8
19.08.2012, 15:00, 22.8, 23.6
19.08.2012, 18:00, 20.1, 16.8
19.08.2012, 21:00, 18.3, 17.4
20.08.2012, 00:00, 17.9, 15.4
20.08.2012, 03:00, 17.4,   16
20.08.2012, 06:00, 19.4, 17.5
20.08.2012, 09:00, 21.3, 23.8
20.08.2012, 12:00, 27.2, 24.7
20.08.2012, 15:00, 26.4, 26.7
20.08.2012, 18:00, 22.0, 19.8
20.08.2012, 21:00, 19.1, 18.8
21.08.2012, 00:00, 17.5,    n
21.08.2012, 03:00, 15.6,    n
21.08.2012, 06:00, 17.0, 14.5
21.08.2012, 09:00, 17.8, 15.2
21.08.2012, 12:00, 19.5, 18.7
21.08.2012, 15:00, 18.0, 17.6
21.08.2012, 18:00, 13.7, 11.5
21.08.2012, 21:00, 11.5, 17.8
22.08.2012, 00:00, 10.3,  6.1
22.08.2012, 03:00, 10.8,  5.3
22.08.2012, 06:00, 14.8,   14
22.08.2012, 09:00, 21.1, 21.4
22.08.2012, 12:00, 23.5, 24.2
22.08.2012, 15:00, 24.1, 23.6
22.08.2012, 18:00, 20.4, 20.2
22.08.2012, 21:00, 18.9, 18.8
23.08.2012, 00:00, 18.6, 18.6
23.08.2012, 03:00, 18.8, 16.6
23.08.2012, 06:00, 20.9, 20.8
23.08.2012, 09:00, 23.5, 23.9
23.08.2012, 12:00, 25.9,   25
23.08.2012, 15:00, 25.1, 24.3
23.08.2012, 18:00, 20.5, 16.4
23.08.2012, 21:00, 17.8, 14.4
24.08.2012, 00:00, 16.4, 12.4
24.08.2012, 03:00, 17.5, 11.5
24.08.2012, 06:00, 18.7, 17.3
24.08.2012, 09:00, 21.1, 24.2
24.08.2012, 12:00, 26.0, 26.2
24.08.2012, 15:00, 25.2, 25.5
24.08.2012, 18:00, 21.5, 20.2
24.08.2012, 21:00, 18.7, 20.2
25.08.2012, 00:00, 18.0,   18
25.08.2012, 03:00, 19.6, 17.2
25.08.2012, 06:00, 22.1,   20
25.08.2012, 09:00, 27.4, 25.3
25.08.2012, 12:00, 29.2, 28.8
25.08.2012, 15:00, 28.9, 28.2
25.08.2012, 18:00, 24.9, 22.6
25.08.2012, 21:00, 23.0, 19.2
26.08.2012, 00:00, 21.4, 16.7
26.08.2012, 03:00, 17.7, 97.5
26.08.2012, 06:00, 19.7, 20.7
26.08.2012, 09:00, 24.4, 23.7
26.08.2012, 12:00, 27.2, 27.2
26.08.2012, 15:00, 26.3, 25.5
26.08.2012, 18:00, 22.1, 20.5
26.08.2012, 21:00, 20.5, 19.6
27.08.2012, 00:00, 20.0, 18.8
27.08.2012, 03:00, 18.8, 18.5
27.08.2012, 06:00, 18.5, 18.6
27.08.2012, 09:00, 22.2, 21.4
27.08.2012, 12:00, 21.9,   23
27.08.2012, 15:00, 19.7, 20.2
27.08.2012, 18:00, 19.0,   17
27.08.2012, 21:00, 17.2, 15.7
28.08.2012, 00:00, 15.8, 15.3
28.08.2012, 03:00, 16.6, 14.7
28.08.2012, 06:00, 17.1, 15.3
28.08.2012, 09:00, 17.9, 14.4
28.08.2012, 12:00, 17.1, 15.3
28.08.2012, 15:00, 16.6, 14.2
28.08.2012, 18:00, 14.8, 13.7
28.08.2012, 21:00, 13.7, 13.7
29.08.2012, 00:00, 12.3, 10.8
29.08.2012, 03:00, 11.1, 10.7
29.08.2012, 06:00, 12.2, 12.4
29.08.2012, 09:00, 17.0, 14.3
29.08.2012, 12:00, 18.4, 15.6
29.08.2012, 15:00, 17.6, 16.4
29.08.2012, 18:00, 15.6, 14.7
29.08.2012, 21:00, 14.9, 12.8
30.08.2012, 00:00, 13.9, 11.3
30.08.2012, 03:00, 13.6, 10.4
30.08.2012, 06:00, 15.3, 13.9
30.08.2012, 09:00, 18.8, 17.5
30.08.2012, 12:00, 19.2, 18.8
30.08.2012, 15:00, 17.0, 19.8
30.08.2012, 18:00, 14.3, 13.4
30.08.2012, 21:00, 12.7, 11.3
31.08.2012, 00:00, 12.9,  8.3
31.08.2012, 03:00, 10.8,  5.8
31.08.2012, 06:00, 13.6,   14
31.08.2012, 09:00, 19.5, 18.1
31.08.2012, 12:00, 21.5, 20.1
31.08.2012, 15:00, 20.2, 19.9
31.08.2012, 18:00, 16.0, 12.4
31.08.2012, 21:00, 13.8,   10
01.09.2012, 00:00, 12.4,   10
01.09.2012, 03:00, 12.5,  7.1
01.09.2012, 06:00, 15.1, 14.4
01.09.2012, 09:00, 20.5, 20.5
01.09.2012, 12:00, 22.3,   22
01.09.2012, 15:00, 21.1, 21.2
01.09.2012, 18:00, 16.9, 14.6
01.09.2012, 21:00, 15.1, 13.6
02.09.2012, 00:00, 13.9, 12.6
02.09.2012, 03:00, 14.6, 12.8
02.09.2012, 06:00, 17.2, 18.1
02.09.2012, 09:00, 23.2,   24
02.09.2012, 12:00, 26.5, 27.1
02.09.2012, 15:00, 25.9, 25.5
02.09.2012, 18:00, 21.3, 17.8
02.09.2012, 21:00, 19.4, 15.2
03.09.2012, 00:00, 18.9, 15.1
03.09.2012, 03:00, 16.4, 14.9
03.09.2012, 06:00, 17.7, 16.3
03.09.2012, 09:00, 22.2, 20.1
03.09.2012, 12:00, 23.2, 22.2
03.09.2012, 15:00, 22.4, 22.6
03.09.2012, 18:00, 18.6, 16.2
03.09.2012, 21:00, 17.2, 15.4
04.09.2012, 00:00, 17.4, 13.8
04.09.2012, 03:00, 17.8, 12.2
04.09.2012, 06:00, 17.5, 15.1
04.09.2012, 09:00, 20.6, 19.6
04.09.2012, 12:00, 21.8,   22
04.09.2012, 15:00, 20.3, 19.5
04.09.2012, 18:00, 18.8, 14.8
04.09.2012, 21:00, 15.2, 12.6
05.09.2012, 00:00, 13.2, 10.8
05.09.2012, 03:00, 12.4,  8.4
05.09.2012, 06:00, 14.8, 14.6
05.09.2012, 09:00, 20.1, 21.3
05.09.2012, 12:00, 22.2,   24
05.09.2012, 15:00, 20.7, 23.2
05.09.2012, 18:00, 17.3, 14.8
05.09.2012, 21:00, 15.6, 12.8
06.09.2012, 00:00, 16.1,   12
06.09.2012, 03:00, 17.9,   12
06.09.2012, 06:00, 16.8,   16
06.09.2012, 09:00, 18.9, 20.4
06.09.2012, 12:00, 20.7, 21.5
06.09.2012, 15:00, 18.4,   16
06.09.2012, 18:00, 14.9, 13.6
06.09.2012, 21:00, 13.5, 12.1
07.09.2012, 00:00, 12.6, 10.2
07.09.2012, 03:00, 13.4,  8.8
07.09.2012, 06:00, 12.8, 10.7
07.09.2012, 09:00, 15.5, 15.8
07.09.2012, 12:00, 17.4, 16.5
07.09.2012, 15:00, 16.4, 15.6
07.09.2012, 18:00, 14.1, 11.3
07.09.2012, 21:00, 12.9, 10.4
08.09.2012, 00:00, 12.7,  9.1
08.09.2012, 03:00, 12.6, 10.4
08.09.2012, 06:00, 14.1, 12.5
08.09.2012, 09:00, 14.6, 15.2
08.09.2012, 12:00, 17.2, 16.4
08.09.2012, 15:00, 16.1, 16.1
08.09.2012, 18:00, 13.3, 12.7
08.09.2012, 21:00, 11.9, 12.5
09.09.2012, 00:00, 10.8, 12.1
09.09.2012, 03:00, 13.3, 11.5
09.09.2012, 06:00, 13.9, 12.8
09.09.2012, 09:00, 14.7, 16.6
09.09.2012, 12:00, 17.0, 16.8
09.09.2012, 15:00, 16.2, 16.3
09.09.2012, 18:00, 12.1,  8.8
09.09.2012, 21:00,  9.6,  6.8
10.09.2012, 00:00,  7.9,  4.3
10.09.2012, 03:00,  7.8,  3.1
10.09.2012, 06:00, 10.2,  8.8
10.09.2012, 09:00, 15.9, 17.6
10.09.2012, 12:00, 18.1, 19.8
10.09.2012, 15:00, 17.1, 18.3
10.09.2012, 18:00, 13.7, 11.1
10.09.2012, 21:00, 11.5,  8.3
11.09.2012, 00:00, 10.3,  7.1
11.09.2012, 03:00, 10.6,  6.1
11.09.2012, 06:00, 12.6, 12.7
11.09.2012, 09:00, 18.3, 20.6
11.09.2012, 12:00, 21.1, 23.4
11.09.2012, 15:00, 19.6, 21.6
11.09.2012, 18:00, 15.1, 12.6
11.09.2012, 21:00, 13.2, 10.6
12.09.2012, 00:00, 11.4,  9.2
12.09.2012, 03:00, 11.1,  8.2
12.09.2012, 06:00, 12.8, 14.4
12.09.2012, 09:00, 18.9,   22
12.09.2012, 12:00, 21.8, 23.2
12.09.2012, 15:00, 20.3, 22.1
12.09.2012, 18:00, 16.4, 14.1
12.09.2012, 21:00, 14.2, 11.5
13.09.2012, 00:00, 12.5,  9.8
13.09.2012, 03:00, 11.5,  9.4
13.09.2012, 06:00, 13.5, 14.8
13.09.2012, 09:00, 20.1, 20.9
13.09.2012, 12:00, 22.6, 23.7
13.09.2012, 15:00, 20.9, 22.4
13.09.2012, 18:00, 16.2, 13.8
13.09.2012, 21:00, 14.0, 11.6
14.09.2012, 00:00, 12.5, 10.6
14.09.2012, 03:00, 12.2,  9.4
14.09.2012, 06:00, 14.5, 14.6
14.09.2012, 09:00, 21.2, 22.2
14.09.2012, 12:00, 23.7, 24.6
14.09.2012, 15:00, 22.5, 21.7
14.09.2012, 18:00, 19.3,   15
14.09.2012, 21:00, 17.6, 13.6
15.09.2012, 00:00, 17.0, 11.6
15.09.2012, 03:00, 17.1, 11.2
15.09.2012, 06:00, 18.1, 14.4
15.09.2012, 09:00, 23.2, 21.7
15.09.2012, 12:00, 22.9, 22.5
15.09.2012, 15:00, 20.2, 17.9
15.09.2012, 18:00, 17.4, 14.6
15.09.2012, 21:00, 16.0, 12.7
16.09.2012, 00:00, 13.7, 11.3
16.09.2012, 03:00, 13.9,  9.7
16.09.2012, 06:00, 12.8, 11.4
16.09.2012, 09:00, 15.9, 13.8
16.09.2012, 12:00, 18.1, 18.4
16.09.2012, 15:00, 16.5, 17.2
16.09.2012, 18:00, 15.1, 10.6
16.09.2012, 21:00, 12.2,  8.5
17.09.2012, 00:00, 10.8,  7.1
17.09.2012, 03:00, 10.1,  8.4
17.09.2012, 06:00, 12.2, 11.4
17.09.2012, 09:00, 17.1, 17.8
17.09.2012, 12:00, 17.3, 16.7
17.09.2012, 15:00, 17.4, 16.2
17.09.2012, 18:00, 13.9,   14
17.09.2012, 21:00, 12.4, 10.8
18.09.2012, 00:00, 11.1, 10.5
18.09.2012, 03:00, 12.8, 10.8
18.09.2012, 06:00, 14.8, 12.8
18.09.2012, 09:00, 19.1, 16.8
18.09.2012, 12:00, 20.1,   19
18.09.2012, 15:00, 19.7, 17.5
18.09.2012, 18:00, 17.2, 14.5
18.09.2012, 21:00, 16.5, 12.7
19.09.2012, 00:00, 16.1, 12.3
19.09.2012, 03:00, 16.0, 12.2
19.09.2012, 06:00, 16.3, 15.7
19.09.2012, 09:00, 17.1, 20.8
