      DATE,  TIME,   Fcst, Obs
15.11.2018, 09:00,  107.9, 160
15.11.2018, 12:00,   80.0,  n0
15.11.2018, 15:00,   57.7,  90
15.11.2018, 18:00,   68.4,  60
15.11.2018, 21:00,   58.1,  80
16.11.2018, 00:00,   51.2,   n
16.11.2018, 03:00,   36.3,   n
16.11.2018, 06:00,   38.7,  60
16.11.2018, 09:00,   45.3,  70
16.11.2018, 12:00,   43.8,  50
16.11.2018, 15:00,   36.9,  50
16.11.2018, 18:00,   60.4,  60
16.11.2018, 21:00,   56.8,  70
17.11.2018, 00:00,   52.4,  60
17.11.2018, 03:00,   36.5,  70
17.11.2018, 06:00,   45.6,  50
17.11.2018, 09:00,   56.7,  60
17.11.2018, 12:00,   35.7,  40
17.11.2018, 15:00,   26.0,  60
17.11.2018, 18:00,   39.2, 350
17.11.2018, 21:00,   16.4, 340
18.11.2018, 00:00,  338.1, 330
18.11.2018, 03:00,  277.4, 310
18.11.2018, 06:00,  285.8, 300
18.11.2018, 09:00,  273.7, 290
18.11.2018, 12:00,  242.6, 310
18.11.2018, 15:00,  219.6, 240
18.11.2018, 18:00,  264.5, 250
18.11.2018, 21:00,  222.4,  n0
19.11.2018, 00:00,  109.4, 210
19.11.2018, 03:00,   76.7, 120
19.11.2018, 06:00,   75.6,  80
19.11.2018, 09:00,   59.9,  80
19.11.2018, 12:00,   54.4,  80
19.11.2018, 15:00,   53.5,  80
19.11.2018, 18:00,   55.7,  70
19.11.2018, 21:00,   43.0,  60
20.11.2018, 00:00,   32.5,  30
20.11.2018, 03:00,   32.7,  50
20.11.2018, 06:00,   38.1,  70
20.11.2018, 09:00,   45.3,  60
20.11.2018, 12:00,   30.3,  40
20.11.2018, 15:00,   43.1,  50
20.11.2018, 18:00,   60.2,  70
20.11.2018, 21:00,   70.2,  90
21.11.2018, 00:00,   62.9, 160
21.11.2018, 03:00,   47.3, 240
21.11.2018, 06:00,   52.2,  70
21.11.2018, 09:00,   51.6, 180
21.11.2018, 12:00,   35.2,  60
21.11.2018, 15:00,   29.8,  10
21.11.2018, 18:00,  357.5,  50
21.11.2018, 21:00,    1.2,  40
22.11.2018, 00:00,  345.6,  30
22.11.2018, 03:00,    0.1,  70
22.11.2018, 06:00,  351.0,  40
22.11.2018, 09:00,  332.5, 330
22.11.2018, 12:00,  323.3,  10
22.11.2018, 15:00,  305.9, 340
22.11.2018, 18:00,  310.4, 360
22.11.2018, 21:00,  309.6, 350
23.11.2018, 00:00,  309.4, 340
23.11.2018, 03:00,  336.1,  10
23.11.2018, 06:00,    2.7,  60
23.11.2018, 09:00,   11.4,  50
23.11.2018, 12:00,  340.2, 250
23.11.2018, 15:00,  273.3, 270
23.11.2018, 18:00,  245.4, 250
23.11.2018, 21:00,  214.6, 230
24.11.2018, 00:00,  207.7, 240
24.11.2018, 03:00,  216.0, 240
24.11.2018, 06:00,  217.9, 270
24.11.2018, 09:00,  211.1, 240
24.11.2018, 12:00,  197.5, 230
24.11.2018, 15:00,  199.1, 240
24.11.2018, 18:00,  214.2, 250
24.11.2018, 21:00,  217.9, 240
25.11.2018, 00:00,  221.4, 240
25.11.2018, 03:00,  209.4, 270
25.11.2018, 06:00,  210.9, 230
25.11.2018, 09:00,  187.6, 200
25.11.2018, 12:00,  183.3, 200
25.11.2018, 15:00,  219.2, 230
25.11.2018, 18:00,  234.5, 270
25.11.2018, 21:00,  266.9, 310
26.11.2018, 00:00,  275.9, 280
26.11.2018, 03:00,  284.2,  n0
26.11.2018, 06:00,   12.8,  n0
26.11.2018, 09:00,   66.7,  70
26.11.2018, 12:00,   53.6,  70
26.11.2018, 15:00,   49.3,  n0
26.11.2018, 18:00,   52.9,  n0
26.11.2018, 21:00,   44.6,  n0
27.11.2018, 00:00,   37.8,  n0
27.11.2018, 03:00,   32.9,  n0
27.11.2018, 06:00,   30.4,  n0
27.11.2018, 09:00,   21.3,  40
27.11.2018, 12:00,   15.6,  30
27.11.2018, 15:00,   16.9,  30
27.11.2018, 18:00,   10.4,  40
27.11.2018, 21:00,  353.7,  60
28.11.2018, 00:00,    7.5,  40
28.11.2018, 03:00,    4.0,  60
28.11.2018, 06:00,    9.9,  40
28.11.2018, 09:00,   17.7,  20
28.11.2018, 12:00,    6.5,  40
28.11.2018, 15:00,    7.5,  30
28.11.2018, 18:00,   30.3,  50
28.11.2018, 21:00,   32.5,  30
29.11.2018, 00:00,   15.4,  70
29.11.2018, 03:00,   32.6,  60
29.11.2018, 06:00,   41.6,  70
29.11.2018, 09:00,   56.8,  60
29.11.2018, 12:00,   55.6,  90
29.11.2018, 15:00,   57.6,  90
29.11.2018, 18:00,   71.1,  90
29.11.2018, 21:00,   77.7, 110
30.11.2018, 00:00,   79.0, 120
30.11.2018, 03:00,   77.6, 140
30.11.2018, 06:00,   81.6, 130
30.11.2018, 09:00,   85.8, 160
30.11.2018, 12:00,   72.2,  90
30.11.2018, 15:00,   61.2,  90
30.11.2018, 18:00,   82.3, 110
30.11.2018, 21:00,   87.0, 110
01.12.2018, 00:00,   90.4, 120
01.12.2018, 03:00,   96.8, 130
01.12.2018, 06:00,   89.7, 140
01.12.2018, 09:00,   85.4, 140
01.12.2018, 12:00,   75.1, 150
01.12.2018, 15:00,   59.4, 160
01.12.2018, 18:00,  358.3,  n0
01.12.2018, 21:00,  280.7, 290
02.12.2018, 00:00,  283.8, 290
02.12.2018, 03:00,  248.3, 290
02.12.2018, 06:00,  242.0, 260
02.12.2018, 09:00,  240.5, 290
02.12.2018, 12:00,  213.5, 240
02.12.2018, 15:00,  218.5, 220
02.12.2018, 18:00,  214.8, 220
02.12.2018, 21:00,  195.8, 190
03.12.2018, 00:00,  194.6, 200
03.12.2018, 03:00,  166.0, 180
03.12.2018, 06:00,  164.3, 190
03.12.2018, 09:00,  175.3, 180
03.12.2018, 12:00,  177.3, 190
03.12.2018, 15:00,  171.8, 180
03.12.2018, 18:00,  176.5, 190
03.12.2018, 21:00,  176.8, 190
04.12.2018, 00:00,  175.9, 200
04.12.2018, 03:00,  167.8, 190
04.12.2018, 06:00,  180.9, 190
04.12.2018, 09:00,  191.6, 200
04.12.2018, 12:00,  167.7, 210
04.12.2018, 15:00,  174.0, 180
04.12.2018, 18:00,  168.6, 190
04.12.2018, 21:00,  164.6, 170
05.12.2018, 00:00,  160.6, 170
05.12.2018, 03:00,  160.6, 180
05.12.2018, 06:00,  175.7, 180
05.12.2018, 09:00,  195.7, 160
05.12.2018, 12:00,  314.7, 360
05.12.2018, 15:00,  316.6,  10
05.12.2018, 18:00,  324.4, 360
05.12.2018, 21:00,  328.2,  10
06.12.2018, 00:00,  321.3, 350
06.12.2018, 03:00,  315.3, 360
06.12.2018, 06:00,  324.6, 350
06.12.2018, 09:00,  318.3, 360
06.12.2018, 12:00,  321.2, 350
06.12.2018, 15:00,  331.1, 360
06.12.2018, 18:00,  330.8, 360
06.12.2018, 21:00,  327.7, 360
07.12.2018, 00:00,  321.2,  30
07.12.2018, 03:00,  315.6,  10
07.12.2018, 06:00,  315.8, 340
07.12.2018, 09:00,  301.4, 300
07.12.2018, 12:00,  251.3, 260
07.12.2018, 15:00,  185.2, 240
07.12.2018, 18:00,  163.8, 210
07.12.2018, 21:00,  168.2, 210
08.12.2018, 00:00,  159.7, 180
08.12.2018, 03:00,  163.9, 180
08.12.2018, 06:00,  167.0, 180
08.12.2018, 09:00,  181.4, 200
08.12.2018, 12:00,  183.5, 210
08.12.2018, 15:00,  186.8, 200
08.12.2018, 18:00,  200.6, 200
08.12.2018, 21:00,  212.0, 230
09.12.2018, 00:00,  218.1, 220
09.12.2018, 03:00,  197.7, 230
09.12.2018, 06:00,  208.4, 210
09.12.2018, 09:00,  222.9, 230
09.12.2018, 12:00,  238.3, 240
09.12.2018, 15:00,  216.0, 200
09.12.2018, 18:00,  203.3, 210
09.12.2018, 21:00,  207.7, 190
10.12.2018, 00:00,  193.5, 200
10.12.2018, 03:00,  191.7, 220
10.12.2018, 06:00,  182.9, 210
10.12.2018, 09:00,  179.9, 220
10.12.2018, 12:00,  178.1, 190
10.12.2018, 15:00,  193.2, 170
10.12.2018, 18:00,  200.0, 220
10.12.2018, 21:00,  228.3, 200
11.12.2018, 00:00,  238.2,  n0
11.12.2018, 03:00,  250.7, 160
11.12.2018, 06:00,  283.7, 250
11.12.2018, 09:00,  275.0, 220
11.12.2018, 12:00,  282.3, 350
11.12.2018, 15:00,  285.9, 320
11.12.2018, 18:00,  310.3,  30
11.12.2018, 21:00,  346.9,  40
12.12.2018, 00:00,    7.0,  40
12.12.2018, 03:00,    5.7,  20
12.12.2018, 06:00,    2.6,  20
12.12.2018, 09:00,    0.9,  20
12.12.2018, 12:00,  355.8,  20
12.12.2018, 15:00,    4.7,  20
12.12.2018, 18:00,    5.7,  20
12.12.2018, 21:00,    8.5,  30
13.12.2018, 00:00,    9.4,  30
13.12.2018, 03:00,   16.2,  50
13.12.2018, 06:00,   20.7,  50
13.12.2018, 09:00,   36.3,  50
13.12.2018, 12:00,   30.2,  60
13.12.2018, 15:00,   27.4, 100
13.12.2018, 18:00,   90.0,  80
13.12.2018, 21:00,   76.0,  80
14.12.2018, 00:00,   70.6,  70
14.12.2018, 03:00,   36.4,  60
14.12.2018, 06:00,   30.1,  60
14.12.2018, 09:00,   32.8,  50
14.12.2018, 12:00,   30.4,  70
14.12.2018, 15:00,   26.3,  50
14.12.2018, 18:00,   28.7,  60
14.12.2018, 21:00,   24.0,  60
15.12.2018, 00:00,   23.6,  40
15.12.2018, 03:00,   21.8,  40
15.12.2018, 06:00,   27.9,  60
15.12.2018, 09:00,   18.7,  60
15.12.2018, 12:00,   45.0,  80
15.12.2018, 15:00,   53.4,  90
15.12.2018, 18:00,   75.9, 140
15.12.2018, 21:00,   87.4, 130
16.12.2018, 00:00,   89.8, 130
16.12.2018, 03:00,  102.3, 160
16.12.2018, 06:00,  111.8, 150
16.12.2018, 09:00,  101.2, 140
16.12.2018, 12:00,   96.4, 140
16.12.2018, 15:00,  104.4, 160
16.12.2018, 18:00,  108.7, 160
16.12.2018, 21:00,  106.3, 140
17.12.2018, 00:00,  108.9, 130
17.12.2018, 03:00,  112.1, 140
17.12.2018, 06:00,  112.3, 150
17.12.2018, 09:00,  101.0, 140
17.12.2018, 12:00,   94.3, 170
17.12.2018, 15:00,   92.5, 130
17.12.2018, 18:00,   92.8, 150
17.12.2018, 21:00,   92.4, 160
18.12.2018, 00:00,   79.5, 130
18.12.2018, 03:00,   83.1, 130
18.12.2018, 06:00,   88.8, 140
18.12.2018, 09:00,   85.7, 130
18.12.2018, 12:00,   48.4, 140
18.12.2018, 15:00,   72.1,  90
18.12.2018, 18:00,   78.0,  90
18.12.2018, 21:00,   65.5,  90
19.12.2018, 00:00,   49.4,  60
19.12.2018, 03:00,   59.8,  80
19.12.2018, 06:00,   72.9,  60
19.12.2018, 09:00,   63.8,  70
19.12.2018, 12:00,   36.1,  60
19.12.2018, 15:00,   29.8,  70
19.12.2018, 18:00,   43.6,  90
19.12.2018, 21:00,   36.1,  90
20.12.2018, 00:00,   50.7,  70
20.12.2018, 03:00,   84.9, 110
20.12.2018, 06:00,  111.0, 140
20.12.2018, 09:00,   95.8, 180
20.12.2018, 12:00,   88.7, 220
20.12.2018, 15:00,  107.1, 190
20.12.2018, 18:00,  123.4, 180
20.12.2018, 21:00,  143.9, 210
21.12.2018, 00:00,  169.0, 210
21.12.2018, 03:00,  167.7, 210
21.12.2018, 06:00,  195.6, 230
21.12.2018, 09:00,  205.6, 220
21.12.2018, 12:00,  206.4, 240
21.12.2018, 15:00,  211.2, 220
21.12.2018, 18:00,  228.7, 240
21.12.2018, 21:00,  225.7, 230
22.12.2018, 00:00,  209.6, 210
22.12.2018, 03:00,  190.9, 210
22.12.2018, 06:00,  181.1, 190
22.12.2018, 09:00,  183.9, 200
22.12.2018, 12:00,  187.7, 190
22.12.2018, 15:00,  196.9, 210
22.12.2018, 18:00,  232.4, 200
22.12.2018, 21:00,  229.4, 210
23.12.2018, 00:00,  226.8, 230
23.12.2018, 03:00,  243.5, 270
23.12.2018, 06:00,  277.1, 290
23.12.2018, 09:00,  284.8, 320
23.12.2018, 12:00,  305.3, 350
23.12.2018, 15:00,  305.1, 330
23.12.2018, 18:00,  296.0, 350
23.12.2018, 21:00,  295.7, 340
24.12.2018, 00:00,  274.1, 330
24.12.2018, 03:00,  238.3, 260
24.12.2018, 06:00,  199.8, 220
24.12.2018, 09:00,  186.0, 190
24.12.2018, 12:00,  218.6, 190
24.12.2018, 15:00,  232.7, 180
24.12.2018, 18:00,  279.7,  10
24.12.2018, 21:00,    2.9,  20
25.12.2018, 00:00,  351.8,  20
25.12.2018, 03:00,  349.2,  20
25.12.2018, 06:00,  341.5,  10
25.12.2018, 09:00,  340.4,  10
25.12.2018, 12:00,  330.5,  10
25.12.2018, 15:00,  321.5, 360
25.12.2018, 18:00,  330.1, 360
25.12.2018, 21:00,  333.0, 340
26.12.2018, 00:00,  318.8, 350
26.12.2018, 03:00,  281.0, 340
26.12.2018, 06:00,  256.0, 280
26.12.2018, 09:00,  254.1, 280
26.12.2018, 12:00,  272.6, 290
26.12.2018, 15:00,  285.9, 320
26.12.2018, 18:00,  313.3, 340
26.12.2018, 21:00,  305.1, 320
27.12.2018, 00:00,  316.5, 340
27.12.2018, 03:00,  315.3, 350
27.12.2018, 06:00,  309.7, 350
27.12.2018, 09:00,  311.7, 350
27.12.2018, 12:00,  303.7, 360
27.12.2018, 15:00,  309.2, 350
27.12.2018, 18:00,  276.7, 310
27.12.2018, 21:00,  218.3, 260
28.12.2018, 00:00,  226.0, 240
28.12.2018, 03:00,  197.6, 210
28.12.2018, 06:00,  196.6, 220
28.12.2018, 09:00,  270.4, 270
28.12.2018, 12:00,  279.8, 310
28.12.2018, 15:00,  277.3, 310
28.12.2018, 18:00,  282.8, 310
28.12.2018, 21:00,  302.6, 330
29.12.2018, 00:00,  309.1, 350
29.12.2018, 03:00,   42.4, 340
29.12.2018, 06:00,   48.7, 360
29.12.2018, 09:00,   33.3,  40
29.12.2018, 12:00,   23.2,  40
29.12.2018, 15:00,   42.3,  50
29.12.2018, 18:00,  105.5,  60
29.12.2018, 21:00,  200.3,  40
30.12.2018, 00:00,  216.1,  80
30.12.2018, 03:00,  215.4,  n0
30.12.2018, 06:00,  229.4, 170
30.12.2018, 09:00,  182.5, 180
30.12.2018, 12:00,  194.2, 200
30.12.2018, 15:00,  179.7, 190
30.12.2018, 18:00,  180.5, 210
30.12.2018, 21:00,  182.0, 210
31.12.2018, 00:00,  180.8, 200
31.12.2018, 03:00,  190.9, 190
31.12.2018, 06:00,  184.2, 190
31.12.2018, 09:00,  164.9, 200
31.12.2018, 12:00,  166.0, 200
31.12.2018, 15:00,  152.8, 200
31.12.2018, 18:00,  163.6, 210
31.12.2018, 21:00,  158.5, 200
01.01.2019, 00:00,  167.5, 200
01.01.2019, 03:00,  204.4, 220
01.01.2019, 06:00,  220.5, 220
01.01.2019, 09:00,  220.8, 230
01.01.2019, 12:00,  229.7, 250
01.01.2019, 15:00,  217.5, 240
01.01.2019, 18:00,  214.4, 240
01.01.2019, 21:00,  216.9, 230
02.01.2019, 00:00,  215.6, 240
02.01.2019, 03:00,  217.4, 230
02.01.2019, 06:00,  227.9, 230
02.01.2019, 09:00,  218.4, 230
02.01.2019, 12:00,  203.9, 210
02.01.2019, 15:00,  192.2, 210
02.01.2019, 18:00,  208.9, 210
02.01.2019, 21:00,  241.8, 230
03.01.2019, 00:00,  216.8, 220
03.01.2019, 03:00,  267.5, 300
03.01.2019, 06:00,  272.0, 280
03.01.2019, 09:00,  283.4, 320
03.01.2019, 12:00,  277.1, 280
03.01.2019, 15:00,  265.9, 280
03.01.2019, 18:00,  279.8, 320
03.01.2019, 21:00,  284.5, 290
04.01.2019, 00:00,  265.5, 300
04.01.2019, 03:00,  246.6,  10
04.01.2019, 06:00,  257.2, 280
04.01.2019, 09:00,  293.5, 320
04.01.2019, 12:00,  304.9, 360
04.01.2019, 15:00,  319.7, 340
04.01.2019, 18:00,  312.8, 330
04.01.2019, 21:00,  301.8, 290
05.01.2019, 00:00,  279.9, 300
05.01.2019, 03:00,  238.6, 250
05.01.2019, 06:00,  225.1, 240
05.01.2019, 09:00,  224.2, 250
05.01.2019, 12:00,  218.6, 240
05.01.2019, 15:00,  213.9, 230
05.01.2019, 18:00,  207.6, 230
05.01.2019, 21:00,  195.9, 230
06.01.2019, 00:00,  174.3, 200
06.01.2019, 03:00,  184.7, 190
06.01.2019, 06:00,  144.9, 180
06.01.2019, 09:00,  140.7, 170
06.01.2019, 12:00,  109.6, 140
06.01.2019, 15:00,   90.5, 100
06.01.2019, 18:00,   82.3, 110
06.01.2019, 21:00,   47.3,  60
07.01.2019, 00:00,   38.2,  50
07.01.2019, 03:00,   28.2,  50
07.01.2019, 06:00,   19.5,  40
07.01.2019, 09:00,   20.1,  40
07.01.2019, 12:00,    0.2,  20
07.01.2019, 15:00,   16.6,  30
07.01.2019, 18:00,   13.0,  70
07.01.2019, 21:00,  355.9,  20
08.01.2019, 00:00,  356.6,  50
08.01.2019, 03:00,  300.3, 340
08.01.2019, 06:00,  266.7,  n0
08.01.2019, 09:00,  170.1, 180
08.01.2019, 12:00,  153.0, 350
08.01.2019, 15:00,  135.3, 160
08.01.2019, 18:00,  136.2, 120
08.01.2019, 21:00,  150.0, 190
09.01.2019, 00:00,  163.1,  n0
09.01.2019, 03:00,  127.6, 140
09.01.2019, 06:00,  121.4,  n0
09.01.2019, 09:00,   74.2, 160
09.01.2019, 12:00,  206.7, 170
09.01.2019, 15:00,  204.8,  n0
09.01.2019, 18:00,  181.7, 170
09.01.2019, 21:00,  209.4, 150
10.01.2019, 00:00,   60.6, 160
10.01.2019, 03:00,   85.5, 120
10.01.2019, 06:00,   57.4, 100
10.01.2019, 09:00,   46.2,  90
10.01.2019, 12:00,   36.4,  70
10.01.2019, 15:00,   40.4,  60
10.01.2019, 18:00,   32.3,  40
10.01.2019, 21:00,   20.0,  40
11.01.2019, 00:00,   21.0,  40
11.01.2019, 03:00,   16.4,  40
11.01.2019, 06:00,   10.9,  20
11.01.2019, 09:00,   10.8,  10
11.01.2019, 12:00,  356.2,  10
11.01.2019, 15:00,  337.9, 360
11.01.2019, 18:00,  315.9, 350
11.01.2019, 21:00,  288.1, 300
12.01.2019, 00:00,  260.7, 290
12.01.2019, 03:00,  232.1, 270
12.01.2019, 06:00,  243.2, 230
12.01.2019, 09:00,  244.0, 250
12.01.2019, 12:00,  277.7, 310
12.01.2019, 15:00,  297.5, 330
12.01.2019, 18:00,  287.0, 280
12.01.2019, 21:00,  275.9, 290
13.01.2019, 00:00,  264.7, 270
13.01.2019, 03:00,  254.1, 270
13.01.2019, 06:00,  243.2, 260
13.01.2019, 09:00,  235.8, 260
13.01.2019, 12:00,  228.6, 240
13.01.2019, 15:00,  225.2, 230
13.01.2019, 18:00,  221.7, 230
13.01.2019, 21:00,  214.2, 230
14.01.2019, 00:00,  206.6, 220
14.01.2019, 03:00,  192.8, 210
14.01.2019, 06:00,  198.2, 210
14.01.2019, 09:00,  201.8, 200
14.01.2019, 12:00,  196.1, 210
14.01.2019, 15:00,  209.8, 210
14.01.2019, 18:00,  245.0, 240
14.01.2019, 21:00,  279.5, 310
15.01.2019, 00:00,  265.6, 300
15.01.2019, 03:00,  257.2, 290
15.01.2019, 06:00,  258.7, 280
15.01.2019, 09:00,  258.8, 270
15.01.2019, 12:00,  241.3, 260
15.01.2019, 15:00,  242.0, 270
15.01.2019, 18:00,  246.1, 250
15.01.2019, 21:00,  248.6, 270
16.01.2019, 00:00,  259.3, 280
16.01.2019, 03:00,  244.4, 260
16.01.2019, 06:00,  235.7, 270
16.01.2019, 09:00,  277.2, 330
16.01.2019, 12:00,  319.5, 320
16.01.2019, 15:00,  307.8, 340
16.01.2019, 18:00,  298.4, 360
16.01.2019, 21:00,  275.3, 290
17.01.2019, 00:00,  224.7, 230
17.01.2019, 03:00,  211.2, 220
17.01.2019, 06:00,  211.5, 230
17.01.2019, 09:00,  216.4, 210
17.01.2019, 12:00,  215.5, 210
17.01.2019, 15:00,  217.5, 230
17.01.2019, 18:00,  228.5, 230
17.01.2019, 21:00,  234.8, 230
18.01.2019, 00:00,  236.1, 240
18.01.2019, 03:00,  222.2, 230
18.01.2019, 06:00,  221.8, 220
18.01.2019, 09:00,  232.0, 220
18.01.2019, 12:00,  248.4, 230
18.01.2019, 15:00,  266.8, 280
18.01.2019, 18:00,  279.1, 290
18.01.2019, 21:00,  281.6, 300
19.01.2019, 00:00,  320.9, 350
19.01.2019, 03:00,  310.6, 350
19.01.2019, 06:00,  292.4, 310
19.01.2019, 09:00,  291.4, 300
19.01.2019, 12:00,  278.0, 330
19.01.2019, 15:00,  262.7, 290
19.01.2019, 18:00,  291.1, 310
19.01.2019, 21:00,  278.6, 330
20.01.2019, 00:00,  242.3, 300
20.01.2019, 03:00,  231.8,  n0
20.01.2019, 06:00,  225.7, 240
20.01.2019, 09:00,  208.5, 220
20.01.2019, 12:00,  199.5, 210
20.01.2019, 15:00,  179.7, 200
20.01.2019, 18:00,  174.1, 190
20.01.2019, 21:00,  190.5, 200
21.01.2019, 00:00,  268.7, 320
21.01.2019, 03:00,  315.2, 360
21.01.2019, 06:00,  318.6, 340
21.01.2019, 09:00,  327.7,  10
21.01.2019, 12:00,  314.2,  10
21.01.2019, 15:00,  311.2, 350
21.01.2019, 18:00,  310.8, 360
21.01.2019, 21:00,  268.9, 310
22.01.2019, 00:00,  263.7, 320
22.01.2019, 03:00,  267.2, 330
22.01.2019, 06:00,  261.8, 310
22.01.2019, 09:00,  238.0, 330
22.01.2019, 12:00,  213.4, 240
22.01.2019, 15:00,  145.5, 210
22.01.2019, 18:00,  133.4, 170
22.01.2019, 21:00,  131.6, 160
23.01.2019, 00:00,  128.6, 150
23.01.2019, 03:00,  110.3, 150
23.01.2019, 06:00,  111.5, 150
23.01.2019, 09:00,  107.4, 140
23.01.2019, 12:00,  106.7, 140
23.01.2019, 15:00,  102.5, 120
23.01.2019, 18:00,   97.9, 120
23.01.2019, 21:00,   86.9,  70
24.01.2019, 00:00,   51.7, 340
24.01.2019, 03:00,  330.6, 350
24.01.2019, 06:00,  355.9,  20
24.01.2019, 09:00,   14.0,  20
24.01.2019, 12:00,   24.1,  40
24.01.2019, 15:00,   22.1,  50
24.01.2019, 18:00,   39.7,  70
24.01.2019, 21:00,   50.9, 100
25.01.2019, 00:00,   55.0,  90
25.01.2019, 03:00,   69.6, 110
25.01.2019, 06:00,   89.3, 110
25.01.2019, 09:00,  105.2, 150
25.01.2019, 12:00,   93.8, 100
25.01.2019, 15:00,   96.2, 130
25.01.2019, 18:00,  113.1, 150
25.01.2019, 21:00,  130.3, 180
26.01.2019, 00:00,  139.5, 160
26.01.2019, 03:00,  120.0, 160
26.01.2019, 06:00,  150.6, 190
26.01.2019, 09:00,  182.5, 210
26.01.2019, 12:00,  220.9, 210
26.01.2019, 15:00,  318.5, 180
26.01.2019, 18:00,  300.4, 280
26.01.2019, 21:00,  305.2, 320
27.01.2019, 00:00,  310.1, 350
