      DATE,  TIME, Fcst,  Obs
10.08.2012, 03:00, 18.1, 15.7
10.08.2012, 06:00, 20.1, 22.3
10.08.2012, 09:00, 22.7,   23
10.08.2012, 12:00, 22.3, 19.2
10.08.2012, 15:00, 21.8, 18.4
10.08.2012, 18:00, 18.2, 16.9
10.08.2012, 21:00, 16.2, 14.5
11.08.2012, 00:00, 14.7, 12.9
11.08.2012, 03:00, 14.2, 11.8
11.08.2012, 06:00, 17.0, 16.2
11.08.2012, 09:00, 21.6, 19.3
11.08.2012, 12:00, 22.6, 22.7
11.08.2012, 15:00, 22.5, 23.3
11.08.2012, 18:00, 19.6, 19.9
11.08.2012, 21:00, 17.7, 18.8
12.08.2012, 00:00, 16.2, 16.5
12.08.2012, 03:00, 15.2,   14
12.08.2012, 06:00, 18.5, 19.4
12.08.2012, 09:00, 23.5,   24
12.08.2012, 12:00, 25.2, 24.9
12.08.2012, 15:00, 24.6, 23.4
12.08.2012, 18:00, 21.8,   22
12.08.2012, 21:00, 20.0, 17.8
13.08.2012, 00:00, 19.2, 18.2
13.08.2012, 03:00, 18.4, 15.6
13.08.2012, 06:00, 17.3, 15.2
13.08.2012, 09:00, 18.2, 16.1
13.08.2012, 12:00, 17.4, 17.5
13.08.2012, 15:00, 16.8, 15.2
13.08.2012, 18:00, 16.5, 14.7
13.08.2012, 21:00, 16.3, 14.1
14.08.2012, 00:00, 15.4, 13.7
14.08.2012, 03:00, 15.1, 12.9
14.08.2012, 06:00, 14.7, 12.8
14.08.2012, 09:00, 15.1, 13.3
14.08.2012, 12:00, 15.6, 13.9
14.08.2012, 15:00, 15.0, 14.4
14.08.2012, 18:00, 15.2, 14.8
14.08.2012, 21:00, 15.1, 14.9
15.08.2012, 00:00, 15.1, 14.3
15.08.2012, 03:00, 15.0, 14.4
15.08.2012, 06:00, 15.1, 15.5
15.08.2012, 09:00, 17.7, 15.5
15.08.2012, 12:00, 16.9, 17.4
15.08.2012, 15:00, 16.4, 16.2
15.08.2012, 18:00, 15.5, 15.2
15.08.2012, 21:00, 15.2, 13.9
16.08.2012, 00:00, 15.2, 13.4
16.08.2012, 03:00, 15.8, 13.7
16.08.2012, 06:00, 16.3, 15.7
16.08.2012, 09:00, 17.2, 18.7
16.08.2012, 12:00, 19.2, 17.8
16.08.2012, 15:00, 19.8, 20.8
16.08.2012, 18:00, 16.9,   18
16.08.2012, 21:00, 15.8, 16.9
17.08.2012, 00:00, 14.7, 16.9
17.08.2012, 03:00, 15.1, 16.4
17.08.2012, 06:00, 16.8, 17.2
17.08.2012, 09:00, 20.4, 19.2
17.08.2012, 12:00, 22.0,   21
17.08.2012, 15:00, 20.9,   21
17.08.2012, 18:00, 17.3, 18.6
17.08.2012, 21:00, 15.6, 17.6
18.08.2012, 00:00, 14.8, 16.6
18.08.2012, 03:00, 15.2, 16.6
18.08.2012, 06:00, 15.8, 17.8
18.08.2012, 09:00, 18.5, 20.4
18.08.2012, 12:00, 22.3, 23.8
18.08.2012, 15:00, 21.1, 21.5
18.08.2012, 18:00, 17.1, 18.3
18.08.2012, 21:00, 15.6, 18.4
19.08.2012, 00:00, 16.0,   16
19.08.2012, 03:00, 13.3, 14.9
19.08.2012, 06:00, 16.4, 17.9
19.08.2012, 09:00, 21.3, 21.4
19.08.2012, 12:00, 23.4, 22.8
19.08.2012, 15:00, 22.7, 24.2
19.08.2012, 18:00, 18.8, 20.8
19.08.2012, 21:00, 18.0, 18.5
20.08.2012, 00:00, 17.4, 17.3
20.08.2012, 03:00, 17.1, 17.2
20.08.2012, 06:00, 18.9, 17.5
20.08.2012, 09:00, 22.2,   23
20.08.2012, 12:00, 26.1, 22.5
20.08.2012, 15:00, 25.0, 22.9
20.08.2012, 18:00, 21.8,   23
20.08.2012, 21:00, 20.2, 18.5
21.08.2012, 00:00, 18.4,    n
21.08.2012, 03:00, 16.1,    n
21.08.2012, 06:00, 17.8, 17.5
21.08.2012, 09:00, 19.5, 17.2
21.08.2012, 12:00, 19.7, 17.8
21.08.2012, 15:00, 18.5, 17.4
21.08.2012, 18:00, 14.8,   14
21.08.2012, 21:00, 12.0,   12
22.08.2012, 00:00, 10.8, 10.3
22.08.2012, 03:00, 11.0, 10.7
22.08.2012, 06:00, 14.5, 15.4
22.08.2012, 09:00, 20.9,   21
22.08.2012, 12:00, 23.4, 24.1
22.08.2012, 15:00, 24.0, 25.1
22.08.2012, 18:00, 20.7, 22.1
22.08.2012, 21:00, 18.7, 19.9
23.08.2012, 00:00, 19.1, 20.6
23.08.2012, 03:00, 18.9, 20.6
23.08.2012, 06:00, 21.7, 22.1
23.08.2012, 09:00, 23.6, 23.4
23.08.2012, 12:00, 26.1, 25.4
23.08.2012, 15:00, 25.1, 24.7
23.08.2012, 18:00, 22.0, 20.3
23.08.2012, 21:00, 20.8, 18.8
24.08.2012, 00:00, 19.9,   17
24.08.2012, 03:00, 19.2, 15.2
24.08.2012, 06:00, 20.4, 19.9
24.08.2012, 09:00, 23.7,   25
24.08.2012, 12:00, 25.8, 26.8
24.08.2012, 15:00, 25.3, 27.4
24.08.2012, 18:00, 21.6, 23.3
24.08.2012, 21:00, 19.0,   22
25.08.2012, 00:00, 18.0, 18.4
25.08.2012, 03:00, 21.4, 18.3
25.08.2012, 06:00, 23.7, 20.9
25.08.2012, 09:00, 28.0, 27.8
25.08.2012, 12:00, 30.5, 29.9
25.08.2012, 15:00, 29.0, 29.9
25.08.2012, 18:00, 25.4, 26.2
25.08.2012, 21:00, 23.7, 23.8
26.08.2012, 00:00, 22.8, 21.4
26.08.2012, 03:00, 19.8, 19.2
26.08.2012, 06:00, 21.3,   23
26.08.2012, 09:00, 25.5, 24.4
26.08.2012, 12:00, 27.9, 27.1
26.08.2012, 15:00, 27.1, 27.3
26.08.2012, 18:00, 23.9, 22.7
26.08.2012, 21:00, 21.8,   20
27.08.2012, 00:00, 20.7,   19
27.08.2012, 03:00, 19.5, 19.6
27.08.2012, 06:00, 19.6, 19.4
27.08.2012, 09:00, 22.0, 20.1
27.08.2012, 12:00, 23.6, 23.7
27.08.2012, 15:00, 19.8, 21.8
27.08.2012, 18:00, 19.0, 18.6
27.08.2012, 21:00, 18.2, 17.2
28.08.2012, 00:00, 16.4, 16.9
28.08.2012, 03:00, 16.5, 15.8
28.08.2012, 06:00, 16.6, 15.8
28.08.2012, 09:00, 17.7,   15
28.08.2012, 12:00, 16.8, 14.5
28.08.2012, 15:00, 16.5, 15.3
28.08.2012, 18:00, 14.0, 14.2
28.08.2012, 21:00, 13.6, 14.3
29.08.2012, 00:00, 11.9,   13
29.08.2012, 03:00, 11.0, 10.9
29.08.2012, 06:00, 11.9, 12.2
29.08.2012, 09:00, 16.3, 13.4
29.08.2012, 12:00, 17.4, 14.7
29.08.2012, 15:00, 17.3, 16.3
29.08.2012, 18:00, 15.8, 14.8
29.08.2012, 21:00, 14.4, 14.3
30.08.2012, 00:00, 13.3, 12.6
30.08.2012, 03:00, 13.4, 11.4
30.08.2012, 06:00, 14.6, 12.2
30.08.2012, 09:00, 18.7,   16
30.08.2012, 12:00, 19.9, 18.3
30.08.2012, 15:00, 18.7, 17.7
30.08.2012, 18:00, 15.2, 16.2
30.08.2012, 21:00, 13.8, 13.9
31.08.2012, 00:00, 14.1, 12.6
31.08.2012, 03:00, 11.0, 11.1
31.08.2012, 06:00, 13.7, 15.2
31.08.2012, 09:00, 18.8, 18.3
31.08.2012, 12:00, 20.8, 20.5
31.08.2012, 15:00, 19.5, 20.8
31.08.2012, 18:00, 15.6, 15.5
31.08.2012, 21:00, 13.5, 13.7
01.09.2012, 00:00, 12.0, 11.7
01.09.2012, 03:00, 12.1, 11.4
01.09.2012, 06:00, 14.4, 16.2
01.09.2012, 09:00, 20.1, 21.2
01.09.2012, 12:00, 22.6, 23.2
01.09.2012, 15:00, 21.7, 22.2
01.09.2012, 18:00, 18.3, 17.6
01.09.2012, 21:00, 15.7,   15
02.09.2012, 00:00, 14.2, 13.6
02.09.2012, 03:00, 13.9, 12.8
02.09.2012, 06:00, 16.5, 17.6
02.09.2012, 09:00, 22.7, 24.5
02.09.2012, 12:00, 25.9, 26.7
02.09.2012, 15:00, 24.8, 25.9
02.09.2012, 18:00, 20.7, 21.2
02.09.2012, 21:00, 18.7, 20.7
03.09.2012, 00:00, 17.1, 19.1
03.09.2012, 03:00, 17.2,   17
03.09.2012, 06:00, 18.9, 18.6
03.09.2012, 09:00, 22.2, 24.1
03.09.2012, 12:00, 25.2, 25.7
03.09.2012, 15:00, 23.7, 23.4
03.09.2012, 18:00, 20.4,   20
03.09.2012, 21:00, 19.1, 18.1
04.09.2012, 00:00, 18.5, 16.8
04.09.2012, 03:00, 18.1, 15.8
04.09.2012, 06:00, 17.9, 18.5
04.09.2012, 09:00, 17.9, 20.4
04.09.2012, 12:00, 21.6, 20.2
04.09.2012, 15:00, 21.8, 21.5
04.09.2012, 18:00, 18.6, 17.8
04.09.2012, 21:00, 17.9, 17.2
05.09.2012, 00:00, 15.8, 15.9
05.09.2012, 03:00, 14.1, 14.2
05.09.2012, 06:00, 15.6, 17.5
05.09.2012, 09:00, 20.4,   21
05.09.2012, 12:00, 22.7,   23
05.09.2012, 15:00, 21.5, 22.5
05.09.2012, 18:00, 19.3, 17.2
05.09.2012, 21:00, 17.3, 16.6
06.09.2012, 00:00, 17.7, 16.1
06.09.2012, 03:00, 17.3, 13.6
06.09.2012, 06:00, 16.9, 16.4
06.09.2012, 09:00, 20.4, 16.2
06.09.2012, 12:00, 23.1, 17.2
06.09.2012, 15:00, 19.8, 18.3
06.09.2012, 18:00, 17.1, 15.8
06.09.2012, 21:00, 13.7, 13.2
07.09.2012, 00:00, 12.8, 11.9
07.09.2012, 03:00, 14.3, 10.6
07.09.2012, 06:00, 13.9, 12.1
07.09.2012, 09:00, 16.7, 15.2
07.09.2012, 12:00, 17.0, 18.1
07.09.2012, 15:00, 16.5, 16.6
07.09.2012, 18:00, 14.4, 14.4
07.09.2012, 21:00, 13.1, 13.4
08.09.2012, 00:00, 12.5, 13.6
08.09.2012, 03:00, 12.4, 11.4
08.09.2012, 06:00, 13.7, 12.7
08.09.2012, 09:00, 16.6, 14.5
08.09.2012, 12:00, 17.2,   17
08.09.2012, 15:00, 17.0, 16.7
08.09.2012, 18:00, 14.5, 13.8
08.09.2012, 21:00, 13.6,   14
09.09.2012, 00:00, 11.0, 13.1
09.09.2012, 03:00, 13.8, 12.7
09.09.2012, 06:00, 14.4, 13.9
09.09.2012, 09:00, 15.7, 16.2
09.09.2012, 12:00, 15.6, 17.8
09.09.2012, 15:00, 15.4, 17.1
09.09.2012, 18:00, 11.9, 13.8
09.09.2012, 21:00,  9.7,   12
10.09.2012, 00:00,  8.2,  9.6
10.09.2012, 03:00,  8.2,  7.2
10.09.2012, 06:00, 10.4, 12.8
10.09.2012, 09:00, 15.9, 16.7
10.09.2012, 12:00, 18.0, 18.5
10.09.2012, 15:00, 17.0, 18.7
10.09.2012, 18:00, 14.1, 13.6
10.09.2012, 21:00, 11.7, 11.2
11.09.2012, 00:00, 10.3, 10.5
11.09.2012, 03:00, 10.4,  8.8
11.09.2012, 06:00, 12.3, 13.9
11.09.2012, 09:00, 18.7, 20.7
11.09.2012, 12:00, 21.8, 22.8
11.09.2012, 15:00, 20.1, 22.3
11.09.2012, 18:00, 16.2, 17.8
11.09.2012, 21:00, 13.8, 15.1
12.09.2012, 00:00, 12.4, 12.5
12.09.2012, 03:00, 11.4, 10.7
12.09.2012, 06:00, 12.9,   14
12.09.2012, 09:00, 19.4, 20.8
12.09.2012, 12:00, 22.4, 22.9
12.09.2012, 15:00, 21.0, 22.2
12.09.2012, 18:00, 17.0, 18.2
12.09.2012, 21:00, 14.4, 13.3
13.09.2012, 00:00, 12.6,   11
13.09.2012, 03:00, 11.7, 10.2
13.09.2012, 06:00, 13.3,   15
13.09.2012, 09:00, 20.4,   20
13.09.2012, 12:00, 23.5, 24.1
13.09.2012, 15:00, 21.6, 22.4
13.09.2012, 18:00, 17.5,   17
13.09.2012, 21:00, 14.7, 14.7
14.09.2012, 00:00, 13.1, 12.5
14.09.2012, 03:00, 12.8, 11.3
14.09.2012, 06:00, 14.7, 16.4
14.09.2012, 09:00, 21.5, 22.8
14.09.2012, 12:00, 24.7, 25.8
14.09.2012, 15:00, 23.2, 24.3
14.09.2012, 18:00, 19.7, 19.7
14.09.2012, 21:00, 18.6,   17
15.09.2012, 00:00, 17.6, 14.9
15.09.2012, 03:00, 16.6, 13.2
15.09.2012, 06:00, 18.1, 17.8
15.09.2012, 09:00, 23.7, 24.6
15.09.2012, 12:00, 25.7, 25.8
15.09.2012, 15:00, 21.3, 23.5
15.09.2012, 18:00, 18.8,   17
15.09.2012, 21:00, 16.1, 14.3
16.09.2012, 00:00, 15.4, 13.5
16.09.2012, 03:00, 14.0, 12.6
16.09.2012, 06:00, 14.3, 12.9
16.09.2012, 09:00, 17.4, 17.2
16.09.2012, 12:00, 19.1, 19.2
16.09.2012, 15:00, 17.9,   17
16.09.2012, 18:00, 15.6, 14.7
16.09.2012, 21:00, 13.8, 12.3
17.09.2012, 00:00, 11.9, 11.9
17.09.2012, 03:00, 13.4, 12.6
17.09.2012, 06:00, 14.1, 13.5
17.09.2012, 09:00, 17.3, 17.6
17.09.2012, 12:00, 17.9,   18
17.09.2012, 15:00, 17.6, 17.2
17.09.2012, 18:00, 15.3, 13.8
17.09.2012, 21:00, 14.8, 12.1
18.09.2012, 00:00, 14.3, 12.3
18.09.2012, 03:00, 14.5, 12.2
18.09.2012, 06:00, 15.5, 13.6
18.09.2012, 09:00, 19.4, 17.2
18.09.2012, 12:00, 21.0, 19.9
18.09.2012, 15:00, 20.0, 19.2
18.09.2012, 18:00, 18.5, 15.6
18.09.2012, 21:00, 17.3, 15.4
19.09.2012, 00:00, 16.5, 13.7
19.09.2012, 03:00, 15.8, 12.2
19.09.2012, 06:00, 16.1, 13.9
