      DATE,  TIME, Fcst,  Obs
06.07.2012, 18:00, 25.6, 28.0
06.07.2012, 21:00, 23.2, 20.7
07.07.2012, 00:00, 21.2, 20.9
07.07.2012, 03:00, 21.4, 19.2
07.07.2012, 06:00, 25.8, 26.3
07.07.2012, 09:00, 30.6, 31.5
07.07.2012, 12:00, 31.6, 33.7
07.07.2012, 15:00, 31.5, 33.0
07.07.2012, 18:00, 27.1, 25.7
07.07.2012, 21:00, 24.4, 20.9
08.07.2012, 00:00, 22.8, 19.0
08.07.2012, 03:00, 23.3, 18.2
08.07.2012, 06:00, 27.1, 27.1
08.07.2012, 09:00, 29.2, 32.2
08.07.2012, 12:00, 29.1, 32.5
08.07.2012, 15:00, 30.3, 28.8
08.07.2012, 18:00, 26.5, 23.1
08.07.2012, 21:00, 24.2, 20.4
09.07.2012, 00:00, 22.9, 18.7
09.07.2012, 03:00, 23.3, 17.7
09.07.2012, 06:00, 27.6, 27.3
09.07.2012, 09:00, 29.9, 32.6
09.07.2012, 12:00, 31.0, 32.9
09.07.2012, 15:00, 31.6, 30.9
09.07.2012, 18:00, 27.2, 26.8
09.07.2012, 21:00, 25.4, 21.7
10.07.2012, 00:00, 23.9, 19.3
10.07.2012, 03:00, 24.2, 18.2
10.07.2012, 06:00, 25.8, 22.2
10.07.2012, 09:00, 23.6, 25.1
10.07.2012, 12:00, 27.7, 21.7
10.07.2012, 15:00, 26.8, 24.0
10.07.2012, 18:00, 25.3, 21.9
10.07.2012, 21:00, 24.0, 19.1
11.07.2012, 00:00, 22.5, 18.4
11.07.2012, 03:00, 21.4, 17.6
11.07.2012, 06:00, 22.6, 22.3
11.07.2012, 09:00, 23.9, 25.9
11.07.2012, 12:00, 27.1, 21.2
11.07.2012, 15:00, 26.5, 22.4
11.07.2012, 18:00, 23.7, 19.9
11.07.2012, 21:00, 21.4, 18.2
12.07.2012, 00:00, 20.0, 16.5
12.07.2012, 03:00, 20.2, 15.7
12.07.2012, 06:00, 23.1, 22.0
12.07.2012, 09:00, 27.2, 27.5
12.07.2012, 12:00, 28.2, 28.6
12.07.2012, 15:00, 25.8, 27.5
12.07.2012, 18:00, 23.6, 18.8
12.07.2012, 21:00, 21.6, 18.1
13.07.2012, 00:00, 19.9, 17.0
13.07.2012, 03:00, 18.0, 16.7
13.07.2012, 06:00, 19.7, 19.9
13.07.2012, 09:00, 23.2, 23.3
13.07.2012, 12:00, 25.5, 25.3
13.07.2012, 15:00, 25.1, 24.3
13.07.2012, 18:00, 20.9, 20.5
13.07.2012, 21:00, 18.1, 15.0
14.07.2012, 00:00, 17.0, 13.1
14.07.2012, 03:00, 17.6, 14.8
14.07.2012, 06:00, 21.6, 20.6
14.07.2012, 09:00, 23.9, 26.1
14.07.2012, 12:00, 27.8, 29.5
14.07.2012, 15:00, 29.3, 30.0
14.07.2012, 18:00, 24.9, 24.6
14.07.2012, 21:00, 22.8, 20.2
15.07.2012, 00:00, 21.4, 22.0
15.07.2012, 03:00,    n, 21.8
15.07.2012, 06:00,    n, 24.8
15.07.2012, 09:00,    n, 28.2
15.07.2012, 12:00,    n, 24.8
15.07.2012, 15:00,    n, 26.7
15.07.2012, 18:00,    n, 21.6
15.07.2012, 21:00,    n, 20.1
16.07.2012, 00:00,    n, 18.9
16.07.2012, 03:00, 19.3, 18.9
16.07.2012, 06:00, 17.3, 22.1
16.07.2012, 09:00, 22.5, 20.3
16.07.2012, 12:00, 24.9, 22.4
16.07.2012, 15:00, 21.1, 20.2
16.07.2012, 18:00, 19.6, 18.0
16.07.2012, 21:00, 17.9, 15.3
17.07.2012, 00:00, 17.1, 13.7
17.07.2012, 03:00, 15.7, 12.5
17.07.2012, 06:00, 17.1, 17.9
17.07.2012, 09:00, 20.0, 20.7
17.07.2012, 12:00, 21.4, 21.4
17.07.2012, 15:00, 20.6, 22.1
17.07.2012, 18:00, 17.2, 18.5
17.07.2012, 21:00, 14.7, 16.3
18.07.2012, 00:00, 14.9, 14.5
18.07.2012, 03:00, 14.9, 14.4
18.07.2012, 06:00, 17.3, 16.4
18.07.2012, 09:00, 17.6, 19.9
18.07.2012, 12:00, 21.4, 20.9
18.07.2012, 15:00, 19.7, 17.6
18.07.2012, 18:00, 17.0, 15.9
18.07.2012, 21:00, 14.2, 14.8
19.07.2012, 00:00, 13.1, 13.5
19.07.2012, 03:00, 14.7, 14.6
19.07.2012, 06:00, 17.4, 19.9
19.07.2012, 09:00, 22.3, 24.1
19.07.2012, 12:00, 24.7, 25.5
19.07.2012, 15:00, 25.0, 26.7
19.07.2012, 18:00, 21.7, 22.6
19.07.2012, 21:00, 20.6, 19.9
20.07.2012, 00:00, 19.0, 19.3
20.07.2012, 03:00, 18.3, 18.7
20.07.2012, 06:00, 18.7, 20.3
20.07.2012, 09:00, 23.6, 23.5
20.07.2012, 12:00, 25.2, 26.5
20.07.2012, 15:00, 24.7, 25.9
20.07.2012, 18:00, 21.1, 21.7
20.07.2012, 21:00, 17.8, 17.1
21.07.2012, 00:00, 16.1, 15.0
21.07.2012, 03:00, 16.6, 15.0
21.07.2012, 06:00, 19.4, 21.7
21.07.2012, 09:00, 18.8, 23.5
21.07.2012, 12:00, 18.1, 25.7
21.07.2012, 15:00, 19.7, 22.7
21.07.2012, 18:00, 18.0, 16.1
21.07.2012, 21:00, 16.8, 15.3
22.07.2012, 00:00, 16.2, 15.0
22.07.2012, 03:00, 15.8, 15.1
22.07.2012, 06:00, 16.4, 16.2
22.07.2012, 09:00, 18.7, 20.1
22.07.2012, 12:00, 19.7, 19.0
22.07.2012, 15:00, 20.9, 19.8
22.07.2012, 18:00, 19.8, 17.1
22.07.2012, 21:00, 18.7, 15.7
23.07.2012, 00:00, 17.0, 14.9
23.07.2012, 03:00, 15.0, 15.1
23.07.2012, 06:00, 18.2, 18.5
23.07.2012, 09:00, 20.8, 22.3
23.07.2012, 12:00, 24.6, 24.9
23.07.2012, 15:00, 24.2, 25.0
23.07.2012, 18:00, 20.4, 20.9
23.07.2012, 21:00, 17.5, 16.3
24.07.2012, 00:00, 15.7, 14.4
24.07.2012, 03:00, 14.5, 12.4
24.07.2012, 06:00, 18.6, 20.7
24.07.2012, 09:00, 23.6, 24.0
24.07.2012, 12:00, 25.5, 25.7
24.07.2012, 15:00, 24.8, 26.0
24.07.2012, 18:00, 20.6, 21.3
24.07.2012, 21:00, 17.6, 14.4
25.07.2012, 00:00, 15.7, 12.4
25.07.2012, 03:00, 15.1, 11.1
25.07.2012, 06:00, 19.5, 21.4
25.07.2012, 09:00, 25.2, 25.9
25.07.2012, 12:00, 27.6, 28.2
25.07.2012, 15:00, 26.8, 28.3
25.07.2012, 18:00, 22.4, 21.6
25.07.2012, 21:00, 19.8, 15.6
26.07.2012, 00:00, 18.0, 12.9
26.07.2012, 03:00, 17.2, 12.2
26.07.2012, 06:00, 21.6, 23.3
26.07.2012, 09:00, 28.1, 29.6
26.07.2012, 12:00, 30.8, 30.9
26.07.2012, 15:00, 29.9, 31.3
26.07.2012, 18:00, 25.2, 26.9
26.07.2012, 21:00, 22.4, 19.7
27.07.2012, 00:00, 20.8, 17.2
27.07.2012, 03:00, 20.5, 17.1
27.07.2012, 06:00, 24.3, 26.3
27.07.2012, 09:00, 30.2, 31.6
27.07.2012, 12:00, 31.8, 33.2
27.07.2012, 15:00, 30.7, 32.3
27.07.2012, 18:00, 26.4, 25.5
27.07.2012, 21:00, 23.8, 20.3
28.07.2012, 00:00, 21.9, 19.0
28.07.2012, 03:00, 21.4, 17.3
28.07.2012, 06:00, 25.2, 25.4
28.07.2012, 09:00, 30.7, 30.9
28.07.2012, 12:00, 32.3, 32.5
28.07.2012, 15:00, 31.0, 32.2
28.07.2012, 18:00, 26.2, 24.7
28.07.2012, 21:00, 23.7, 21.5
29.07.2012, 00:00, 21.5, 18.3
29.07.2012, 03:00, 20.4, 16.9
29.07.2012, 06:00, 24.0, 25.6
29.07.2012, 09:00, 30.4, 31.7
29.07.2012, 12:00, 32.6, 33.1
29.07.2012, 15:00, 30.9, 32.9
29.07.2012, 18:00, 26.6, 28.1
29.07.2012, 21:00, 23.8, 23.5
30.07.2012, 00:00, 21.4, 21.7
30.07.2012, 03:00, 20.2, 19.7
30.07.2012, 06:00, 23.9, 25.3
30.07.2012, 09:00, 30.6, 30.5
30.07.2012, 12:00, 32.3, 32.5
30.07.2012, 15:00, 31.7, 32.5
30.07.2012, 18:00, 27.2, 27.9
30.07.2012, 21:00, 24.3, 24.9
31.07.2012, 00:00, 22.3, 22.7
31.07.2012, 03:00, 21.5, 20.5
31.07.2012, 06:00, 24.9, 24.7
31.07.2012, 09:00, 29.9, 28.3
31.07.2012, 12:00, 32.3, 31.5
31.07.2012, 15:00, 30.9, 30.0
31.07.2012, 18:00, 26.0, 25.9
31.07.2012, 21:00, 23.0, 18.9
01.08.2012, 00:00, 21.3, 16.6
01.08.2012, 03:00, 22.6, 15.3
01.08.2012, 06:00, 24.8, 24.6
01.08.2012, 09:00, 29.5, 30.6
01.08.2012, 12:00, 31.0, 31.3
01.08.2012, 15:00, 29.1, 30.8
01.08.2012, 18:00, 25.3, 24.5
01.08.2012, 21:00, 23.1, 19.7
02.08.2012, 00:00, 21.2, 17.3
02.08.2012, 03:00, 19.8, 16.8
02.08.2012, 06:00, 23.6, 25.5
02.08.2012, 09:00, 29.2, 30.6
02.08.2012, 12:00, 25.4, 32.9
02.08.2012, 15:00, 28.7, 24.5
02.08.2012, 18:00, 23.7, 21.1
02.08.2012, 21:00, 22.5, 17.5
03.08.2012, 00:00, 21.3, 17.8
03.08.2012, 03:00, 21.9, 18.2
03.08.2012, 06:00, 24.9, 23.5
03.08.2012, 09:00, 30.3, 28.7
03.08.2012, 12:00, 26.4, 30.9
03.08.2012, 15:00, 25.9, 31.1
03.08.2012, 18:00, 24.2, 24.8
03.08.2012, 21:00, 22.6, 22.2
04.08.2012, 00:00, 21.7, 17.8
04.08.2012, 03:00, 23.7, 16.5
04.08.2012, 06:00, 26.2, 22.6
04.08.2012, 09:00, 28.4, 29.7
04.08.2012, 12:00, 28.6, 28.3
04.08.2012, 15:00, 28.8, 29.6
04.08.2012, 18:00, 26.1, 24.2
04.08.2012, 21:00, 23.8, 19.6
05.08.2012, 00:00, 22.7, 17.8
05.08.2012, 03:00, 22.0, 17.5
05.08.2012, 06:00, 25.4, 23.4
05.08.2012, 09:00, 29.0, 28.7
05.08.2012, 12:00, 30.4, 30.8
05.08.2012, 15:00, 29.9, 30.7
05.08.2012, 18:00, 26.2, 24.1
05.08.2012, 21:00, 24.9, 19.2
06.08.2012, 00:00, 22.4, 17.4
06.08.2012, 03:00,    n, 16.4
06.08.2012, 06:00,    n, 25.4
06.08.2012, 09:00,    n, 30.2
06.08.2012, 12:00,    n, 32.7
06.08.2012, 15:00,    n, 33.4
06.08.2012, 18:00,    n, 24.8
06.08.2012, 21:00,    n, 19.7
07.08.2012, 00:00,    n, 17.1
07.08.2012, 03:00, 22.6, 15.9
07.08.2012, 06:00, 26.6, 27.6
07.08.2012, 09:00, 32.7, 34.0
07.08.2012, 12:00, 34.2, 36.6
07.08.2012, 15:00, 30.6, 34.0
07.08.2012, 18:00, 27.0, 27.1
07.08.2012, 21:00, 23.6, 23.1
08.08.2012, 00:00, 20.3, 19.5
08.08.2012, 03:00, 19.0, 15.7
08.08.2012, 06:00, 21.1, 21.3
08.08.2012, 09:00, 25.5, 25.9
08.08.2012, 12:00, 27.9, 26.7
08.08.2012, 15:00, 27.1, 27.5
08.08.2012, 18:00, 22.9, 21.1
08.08.2012, 21:00, 20.2, 15.7
09.08.2012, 00:00, 19.0, 13.6
09.08.2012, 03:00, 18.3, 11.8
09.08.2012, 06:00, 21.1, 20.4
09.08.2012, 09:00, 25.3, 24.2
09.08.2012, 12:00, 26.5, 26.6
09.08.2012, 15:00, 25.5, 24.6
09.08.2012, 18:00, 22.8, 18.1
09.08.2012, 21:00, 21.2, 13.2
10.08.2012, 00:00, 20.1, 13.0
10.08.2012, 03:00, 16.9, 11.2
10.08.2012, 06:00, 19.0, 19.7
10.08.2012, 09:00, 21.5, 25.6
10.08.2012, 12:00, 23.8, 16.0
10.08.2012, 15:00, 21.8, 20.6
10.08.2012, 18:00, 18.3, 15.3
10.08.2012, 21:00, 16.3, 12.0
11.08.2012, 00:00, 14.2, 10.5
11.08.2012, 03:00, 13.2,  9.2
11.08.2012, 06:00, 16.5, 15.4
11.08.2012, 09:00, 21.1, 20.7
11.08.2012, 12:00, 23.4, 22.8
11.08.2012, 15:00, 22.2, 22.0
11.08.2012, 18:00, 19.4, 18.0
11.08.2012, 21:00, 17.0, 14.2
12.08.2012, 00:00, 15.5, 12.0
12.08.2012, 03:00, 14.3,  9.9
12.08.2012, 06:00, 18.0, 18.5
12.08.2012, 09:00, 23.4, 22.4
12.08.2012, 12:00, 25.1, 23.5
12.08.2012, 15:00, 24.0, 23.8
12.08.2012, 18:00, 21.0, 21.3
12.08.2012, 21:00, 19.0, 16.2
13.08.2012, 00:00, 17.6, 15.1
13.08.2012, 03:00, 17.7, 14.6
13.08.2012, 06:00, 17.2, 14.5
13.08.2012, 09:00, 17.7, 15.3
13.08.2012, 12:00, 17.6, 15.1
13.08.2012, 15:00, 17.5, 15.2
13.08.2012, 18:00, 16.6, 15.0
13.08.2012, 21:00, 15.6, 14.0
14.08.2012, 00:00, 15.2, 13.0
14.08.2012, 03:00, 14.7, 12.8
14.08.2012, 06:00, 14.4, 12.5
14.08.2012, 09:00, 15.1, 13.3
14.08.2012, 12:00, 15.3, 14.4
14.08.2012, 15:00, 15.2, 14.6
14.08.2012, 18:00, 14.9, 15.0
14.08.2012, 21:00, 15.0, 15.0
15.08.2012, 00:00, 14.5, 14.8
15.08.2012, 03:00, 14.6, 14.3
15.08.2012, 06:00, 14.5, 15.4
15.08.2012, 09:00, 16.9, 16.1
15.08.2012, 12:00, 16.8, 18.8
15.08.2012, 15:00, 16.2, 18.5
15.08.2012, 18:00, 15.3, 15.6
15.08.2012, 21:00, 15.0, 14.8
16.08.2012, 00:00, 14.9, 14.8
16.08.2012, 03:00, 15.1, 15.0
16.08.2012, 06:00, 15.8, 15.7
16.08.2012, 09:00, 16.0, 17.1
16.08.2012, 12:00, 17.5, 17.8
16.08.2012, 15:00, 18.4, 19.2
16.08.2012, 18:00, 16.9, 17.1
16.08.2012, 21:00, 15.5, 15.8
17.08.2012, 00:00, 14.5, 16.1
17.08.2012, 03:00, 14.7, 16.5
17.08.2012, 06:00, 16.4, 17.6
17.08.2012, 09:00, 19.6, 20.7
17.08.2012, 12:00, 22.1, 21.9
17.08.2012, 15:00, 20.7, 17.5
17.08.2012, 18:00, 17.1, 17.1
17.08.2012, 21:00, 15.1, 16.1
18.08.2012, 00:00, 14.4, 15.7
18.08.2012, 03:00, 14.6, 16.1
18.08.2012, 06:00, 15.7, 16.8
18.08.2012, 09:00, 17.6, 19.4
18.08.2012, 12:00, 21.1, 22.9
18.08.2012, 15:00, 20.7, 23.4
18.08.2012, 18:00, 16.9, 19.1
18.08.2012, 21:00, 15.5, 15.4
19.08.2012, 00:00, 15.0, 14.0
19.08.2012, 03:00, 12.6, 13.8
19.08.2012, 06:00, 15.7, 17.3
19.08.2012, 09:00, 20.9, 21.7
19.08.2012, 12:00, 23.2, 24.0
19.08.2012, 15:00, 22.5, 23.7
19.08.2012, 18:00, 18.9, 18.2
19.08.2012, 21:00, 17.4, 15.9
20.08.2012, 00:00, 17.0, 15.8
20.08.2012, 03:00, 16.5, 16.1
20.08.2012, 06:00, 19.0, 18.2
20.08.2012, 09:00, 20.9, 25.2
20.08.2012, 12:00, 25.9, 20.1
20.08.2012, 15:00, 25.1, 26.2
20.08.2012, 18:00, 22.4, 23.2
20.08.2012, 21:00, 20.7, 18.5
21.08.2012, 00:00, 19.3, 17.1
21.08.2012, 03:00, 16.5, 16.1
21.08.2012, 06:00, 17.8, 17.7
21.08.2012, 09:00, 19.8, 20.3
21.08.2012, 12:00, 20.8, 21.3
21.08.2012, 15:00, 19.6, 19.9
21.08.2012, 18:00, 15.6, 15.5
21.08.2012, 21:00, 12.1, 11.2
22.08.2012, 00:00, 10.7,  9.1
22.08.2012, 03:00, 11.3,  8.5
22.08.2012, 06:00, 14.7, 15.5
22.08.2012, 09:00, 21.3, 21.0
22.08.2012, 12:00, 24.0, 24.9
22.08.2012, 15:00, 24.5, 26.2
22.08.2012, 18:00, 20.7, 22.1
22.08.2012, 21:00, 20.1, 19.7
23.08.2012, 00:00, 19.4, 20.0
23.08.2012, 03:00, 18.4, 19.7
23.08.2012, 06:00, 21.8, 23.0
23.08.2012, 09:00, 24.8, 25.1
23.08.2012, 12:00, 25.7, 27.6
23.08.2012, 15:00, 25.4, 25.7
23.08.2012, 18:00, 22.0, 20.7
23.08.2012, 21:00, 21.2, 17.1
24.08.2012, 00:00, 20.4, 15.3
24.08.2012, 03:00, 17.9, 14.9
24.08.2012, 06:00, 18.4, 19.8
24.08.2012, 09:00, 20.1, 25.6
24.08.2012, 12:00, 25.0, 29.2
24.08.2012, 15:00, 25.1, 29.0
24.08.2012, 18:00, 22.1, 25.9
24.08.2012, 21:00, 19.9, 23.2
25.08.2012, 00:00, 18.6, 23.0
25.08.2012, 03:00, 20.9, 19.0
25.08.2012, 06:00, 23.6, 21.9
25.08.2012, 09:00, 28.8, 28.1
25.08.2012, 12:00, 30.9, 31.8
25.08.2012, 15:00, 29.6, 31.3
25.08.2012, 18:00, 25.6, 24.9
25.08.2012, 21:00, 23.8, 23.0
26.08.2012, 00:00, 23.4, 19.8
26.08.2012, 03:00, 19.5, 17.8
26.08.2012, 06:00, 21.5, 22.4
26.08.2012, 09:00, 25.9, 26.2
26.08.2012, 12:00, 28.2, 28.9
26.08.2012, 15:00, 27.5, 28.9
26.08.2012, 18:00, 23.9, 24.3
26.08.2012, 21:00, 21.7, 22.1
27.08.2012, 00:00, 20.4, 19.9
27.08.2012, 03:00, 21.1, 19.7
27.08.2012, 06:00, 21.6, 20.6
27.08.2012, 09:00, 23.9, 21.2
27.08.2012, 12:00, 21.7, 22.9
27.08.2012, 15:00, 20.5, 20.5
27.08.2012, 18:00, 19.2, 18.2
27.08.2012, 21:00, 17.9, 16.2
28.08.2012, 00:00, 15.7, 15.9
28.08.2012, 03:00, 16.4, 15.5
28.08.2012, 06:00, 16.6, 15.5
28.08.2012, 09:00, 18.2, 14.6
28.08.2012, 12:00, 16.2, 15.1
28.08.2012, 15:00, 16.8, 16.4
28.08.2012, 18:00, 15.0, 14.6
28.08.2012, 21:00, 14.2, 13.9
29.08.2012, 00:00, 12.0, 11.3
29.08.2012, 03:00, 10.0,  9.8
29.08.2012, 06:00, 11.8, 11.3
29.08.2012, 09:00, 16.2, 13.7
29.08.2012, 12:00, 18.5, 18.5
29.08.2012, 15:00, 17.6, 17.6
29.08.2012, 18:00, 14.6, 15.7
29.08.2012, 21:00, 13.3, 13.5
30.08.2012, 00:00, 13.5, 11.4
30.08.2012, 03:00, 13.1, 10.5
30.08.2012, 06:00, 14.1, 13.2
30.08.2012, 09:00, 18.8, 16.7
30.08.2012, 12:00, 19.9, 18.5
30.08.2012, 15:00, 18.5, 19.4
30.08.2012, 18:00, 16.6, 13.6
30.08.2012, 21:00, 13.5, 13.1
31.08.2012, 00:00, 12.8, 10.4
31.08.2012, 03:00, 11.1,  9.0
31.08.2012, 06:00, 13.3, 15.0
31.08.2012, 09:00, 18.9, 19.8
31.08.2012, 12:00, 21.0, 21.5
31.08.2012, 15:00, 19.8, 21.7
31.08.2012, 18:00, 15.6, 16.8
31.08.2012, 21:00, 13.1, 11.2
01.09.2012, 00:00, 11.8, 12.0
01.09.2012, 03:00, 11.8,  8.9
01.09.2012, 06:00, 14.4, 15.8
01.09.2012, 09:00, 20.3, 22.9
01.09.2012, 12:00, 22.9, 24.2
01.09.2012, 15:00, 22.0, 24.9
01.09.2012, 18:00, 18.5, 19.6
01.09.2012, 21:00, 15.8, 17.1
02.09.2012, 00:00, 13.9, 12.6
02.09.2012, 03:00, 14.1, 10.4
02.09.2012, 06:00, 17.1, 17.3
02.09.2012, 09:00, 22.7, 24.4
02.09.2012, 12:00, 25.4, 26.6
02.09.2012, 15:00, 24.2, 26.7
02.09.2012, 18:00, 20.7, 20.0
02.09.2012, 21:00, 18.4, 16.3
03.09.2012, 00:00, 16.8, 14.6
03.09.2012, 03:00, 16.8, 13.8
03.09.2012, 06:00, 19.2, 19.1
03.09.2012, 09:00, 23.1, 25.5
03.09.2012, 12:00, 24.7, 27.3
03.09.2012, 15:00, 23.8, 26.9
03.09.2012, 18:00, 20.4, 19.7
03.09.2012, 21:00, 18.8, 17.3
04.09.2012, 00:00, 18.6, 15.0
04.09.2012, 03:00, 18.7, 14.6
04.09.2012, 06:00, 20.3, 18.5
04.09.2012, 09:00, 22.1, 22.3
04.09.2012, 12:00, 22.7, 22.1
04.09.2012, 15:00, 22.6, 21.8
04.09.2012, 18:00, 19.1, 18.7
04.09.2012, 21:00, 18.2, 16.6
05.09.2012, 00:00, 16.4, 14.3
05.09.2012, 03:00, 15.5, 13.0
05.09.2012, 06:00, 16.8, 16.9
05.09.2012, 09:00, 21.3, 21.7
05.09.2012, 12:00, 23.5, 23.7
05.09.2012, 15:00, 22.7, 23.7
05.09.2012, 18:00, 19.9, 17.8
05.09.2012, 21:00, 19.2, 17.0
06.09.2012, 00:00, 18.9, 16.5
06.09.2012, 03:00, 17.9, 14.8
06.09.2012, 06:00, 19.3, 17.1
06.09.2012, 09:00, 21.9, 20.2
06.09.2012, 12:00, 21.9, 21.7
06.09.2012, 15:00, 19.4, 22.1
06.09.2012, 18:00, 18.2, 16.7
06.09.2012, 21:00, 14.8, 13.4
07.09.2012, 00:00, 13.3, 11.9
07.09.2012, 03:00, 14.5, 10.6
07.09.2012, 06:00, 14.5, 12.4
07.09.2012, 09:00, 17.2, 15.9
07.09.2012, 12:00, 18.0, 17.5
07.09.2012, 15:00, 17.4, 17.1
07.09.2012, 18:00, 15.1, 14.1
07.09.2012, 21:00, 14.2, 13.4
08.09.2012, 00:00, 13.8, 13.3
08.09.2012, 03:00, 13.0, 12.6
08.09.2012, 06:00, 14.0, 13.8
08.09.2012, 09:00, 17.0, 14.6
08.09.2012, 12:00, 18.5, 17.8
08.09.2012, 15:00, 16.8, 17.1
08.09.2012, 18:00, 14.6, 15.0
08.09.2012, 21:00, 14.2, 12.6
09.09.2012, 00:00, 13.1, 12.4
09.09.2012, 03:00, 14.2, 12.1
09.09.2012, 06:00, 15.3, 14.5
09.09.2012, 09:00, 15.8, 15.9
09.09.2012, 12:00, 17.0, 18.9
09.09.2012, 15:00, 15.8, 17.9
09.09.2012, 18:00, 12.3, 11.2
09.09.2012, 21:00,  9.9,  8.6
10.09.2012, 00:00,  8.3,  6.6
10.09.2012, 03:00,  8.3,  5.4
10.09.2012, 06:00, 10.5, 11.4
10.09.2012, 09:00, 16.4, 17.4
10.09.2012, 12:00, 18.7, 19.4
10.09.2012, 15:00, 17.7, 19.4
10.09.2012, 18:00, 14.6, 11.8
10.09.2012, 21:00, 11.8,  8.2
11.09.2012, 00:00, 10.3,  6.7
11.09.2012, 03:00, 10.0,  4.7
11.09.2012, 06:00, 12.2, 13.0
11.09.2012, 09:00, 18.9, 21.3
11.09.2012, 12:00, 21.8, 23.5
11.09.2012, 15:00, 20.2, 22.9
11.09.2012, 18:00, 16.1, 16.1
11.09.2012, 21:00, 14.1, 14.1
12.09.2012, 00:00, 12.5, 12.2
12.09.2012, 03:00, 11.1, 10.3
12.09.2012, 06:00, 12.7, 14.6
12.09.2012, 09:00, 19.3, 21.6
12.09.2012, 12:00, 22.4, 23.3
12.09.2012, 15:00, 20.9, 22.9
12.09.2012, 18:00, 16.9, 17.8
12.09.2012, 21:00, 14.5, 14.0
13.09.2012, 00:00, 12.7, 12.0
13.09.2012, 03:00, 11.5,  7.0
13.09.2012, 06:00, 13.4, 14.4
13.09.2012, 09:00, 20.1, 21.9
13.09.2012, 12:00, 22.8, 24.9
13.09.2012, 15:00, 21.3, 24.5
13.09.2012, 18:00, 16.8, 18.1
13.09.2012, 21:00, 14.4, 14.7
14.09.2012, 00:00, 13.0,  9.3
14.09.2012, 03:00, 13.0,  7.3
14.09.2012, 06:00, 15.1, 15.3
14.09.2012, 09:00, 21.8, 24.3
14.09.2012, 12:00, 24.7, 26.9
14.09.2012, 15:00, 23.3, 26.3
14.09.2012, 18:00, 20.0, 17.3
14.09.2012, 21:00, 18.3, 16.3
15.09.2012, 00:00, 17.1, 14.0
15.09.2012, 03:00, 15.9, 13.4
15.09.2012, 06:00, 17.8, 17.1
15.09.2012, 09:00, 23.8, 25.0
15.09.2012, 12:00, 24.0, 25.9
15.09.2012, 15:00, 21.5, 23.9
15.09.2012, 18:00, 19.4, 17.0
15.09.2012, 21:00, 16.5, 14.2
16.09.2012, 00:00, 14.9, 13.4
16.09.2012, 03:00, 14.3, 11.4
16.09.2012, 06:00, 13.9, 12.7
16.09.2012, 09:00, 16.5, 17.9
16.09.2012, 12:00, 19.5, 20.0
16.09.2012, 15:00, 18.5, 19.2
16.09.2012, 18:00, 14.8, 12.3
16.09.2012, 21:00, 12.6,  9.4
17.09.2012, 00:00, 11.5,  7.0
17.09.2012, 03:00, 12.9,  6.6
17.09.2012, 06:00, 13.5, 11.0
17.09.2012, 09:00, 15.4, 17.7
17.09.2012, 12:00, 19.0, 18.3
17.09.2012, 15:00, 17.1, 18.5
17.09.2012, 18:00, 15.8, 16.0
17.09.2012, 21:00, 15.0, 15.1
18.09.2012, 00:00, 14.8, 14.3
18.09.2012, 03:00, 14.3, 13.6
18.09.2012, 06:00, 15.0, 14.6
18.09.2012, 09:00, 17.5, 19.2
18.09.2012, 12:00, 19.9, 21.9
